 590  824  890  199 128 256 244 65 5 0 0
 582  817  890  174 121 246 247 70 6 0 0
 576  809  896  190 123 246 237 79 5 0 0
 568  803  897  191 120 239 237 77 8 0 0
 562  799  898  183 114 227 251 77 6 0 0
 557  790  898  182 115 229 241 81 6 0 0
 555  787  900  175 102 231 235 87 7 0 0
 552  781  906  170 105 212 240 88 8 0 0
 546  768  901  197 100 205 245 89 9 0 0
 544  763  910  171 101 188 253 94 9 0 0
 541  756  910  179 101 185 246 99 7 1 0
 538  749  918  167 102 182 238 101 9 1 0
 534  741  920  183 94 182 241 99 11 1 0
 530  731  928  171 93 178 236 104 11 1 0
 526  724  927  172 92 168 240 107 12 1 0
 521  718  926  172 89 176 227 109 15 1 0
 515  714  926  176 85 165 232 110 15 2 0
 513  707  935  182 80 166 229 110 15 2 0
 511  701  925  195 70 162 236 109 17 2 0
 506  693  929  194 61 168 229 105 22 2 0
 503  689  919  170 53 167 227 110 19 2 0
 499  684  909  191 57 160 229 106 22 2 0
 495  678  915  204 61 157 223 109 22 2 0
 490  670  911  205 56 152 223 111 24 2 0
 485  664  903  176 51 149 223 110 27 2 0
 479  661  908  169 50 142 224 115 27 2 0
 470  656  904  181 50 136 219 119 29 2 0
 466  651  902  187 51 135 222 113 30 2 0
 460  648  903  169 57 132 221 109 31 2 0
 458  642  908  188 59 133 208 118 30 2 0
 451  641  911  181 57 134 204 116 33 2 0
 444  636  909  187 62 124 214 113 33 2 0
 441  634  908  177 63 125 205 115 35 2 0
 438  630  907  189 63 124 196 121 34 2 0
 432  621  896  172 62 117 197 124 32 2 0
 431  618  902  178 59 110 206 119 34 2 0
 429  612  911  172 54 107 207 121 33 2 0
 427  609  908  191 56 113 193 128 31 2 0
 418  605  896  167 57 111 194 125 30 2 0
 415  605  904  199 55 103 188 135 28 3 0
 415  602  911  182 54 106 181 137 26 3 0
 413  596  907  181 57 108 175 133 29 4 0
 410  593  906  176 50 110 167 140 29 4 0
 408  590  911  173 45 115 162 138 30 4 0
 406  586  916  188 45 114 164 135 31 4 0
 403  583  921  216 50 108 159 135 35 4 0
 398  580  924  206 53 107 154 132 37 5 0
 396  574  918  167 46 103 153 130 41 5 0
 396  567  925  185 44 104 150 133 40 5 0
 393  560  913  176 46 102 144 139 37 5 0
 392  556  912  179 45 97 149 128 44 4 0
 391  553  908  179 39 104 139 133 43 4 0
 391  547  921  191 37 99 148 128 42 5 0
 388  540  928  179 34 100 144 125 48 4 0
 382  535  919  168 34 105 133 125 51 4 0
 377  532  910  158 36 97 135 124 51 4 0
 375  527  907  171 40 88 131 131 49 4 0
 371  522  904  199 37 94 125 126 55 4 0
 367  518  902  204 37 83 126 131 52 5 0
 363  509  898  165 38 80 130 130 48 4 1
 360  502  900  176 35 76 131 126 52 4 1
 356  497  894  181 38 78 118 133 52 5 1
 355  490  902  176 38 77 122 117 62 5 1
 352  486  903  185 36 73 125 117 63 4 1
 350  483  911  180 38 74 115 119 64 4 1
 346  481  900  196 37 75 113 118 66 3 1
 341  474  893  187 35 77 107 122 63 3 1
 338  469  892  188 39 72 108 119 63 4 1
 336  466  889  181 38 73 112 114 62 4 1
 335  462  898  167 33 76 105 121 59 5 1
 334  462  897  188 32 77 99 119 62 5 1
 332  459  900  196 37 72 98 121 61 5 1
 330  454  912  194 32 70 103 117 60 6 1
 329  450  913  187 34 72 99 116 60 6 1
 329  445  920  200 36 74 90 116 62 7 1
 327  442  921  172 40 69 85 114 66 6 1
 325  439  921  165 45 61 87 118 61 7 1
 324  437  920  175 37 64 81 121 61 7 1
 323  435  917  170 32 62 85 115 64 9 1
 321  430  914  178 32 60 85 111 67 10 1
 320  427  918  192 29 60 87 107 71 9 1
 320  425  928  201 30 59 84 112 67 10 1
 318  420  931  188 33 60 82 109 68 10 1
 317  416  935  196 34 51 88 107 67 11 1
 312  415  928  175 35 52 84 109 66 11 1
 311  412  926  168 36 50 92 101 66 11 1
 311  408  931  185 32 49 94 98 66 11 1
 308  403  922  188 33 47 97 95 66 11 1
 307  396  919  187 30 49 93 94 64 15 1
 306  393  924  173 26 51 91 94 65 15 1
 305  392  915  201 27 49 95 82 73 15 1
 303  389  915  190 30 46 97 82 73 13 1
 301  389  911  193 31 44 98 86 70 13 1
 299  385  913  166 25 43 96 90 68 14 1
 297  382  917  196 23 46 97 83 72 13 1
 296  380  916  189 26 44 87 90 71 14 1
 292  378  910  175 21 43 97 81 69 16 1
 290  375  906  167 19 46 94 81 67 18 1
 290  374  914  173 19 45 95 80 65 18 1
 290  371  922  188 22 44 92 81 67 17 1
 288  369  921  190 17 47 90 79 69 17 1
 285  368  926  181 19 47 92 77 66 19 1
 283  367  930  222 16 46 93 78 67 18 1
 280  363  936  196 16 49 98 70 67 18 1
 278  360  935  200 15 50 94 72 68 17 1
 275  356  931  206 17 52 83 73 73 17 1
 274  354  921  177 19 49 77 82 73 15 1
 274  354  911  180 16 53 76 81 73 14 1
 273  351  905  182 15 47 78 83 72 16 1
 272  349  911  176 17 50 79 78 69 17 1
 271  348  910  184 18 43 83 73 71 20 1
 270  347  919  161 21 43 78 75 76 14 1
 270  345  923  174 20 44 72 81 73 16 1
 269  343  917  182 25 36 77 79 71 17 1
 267  343  916  190 24 36 77 84 68 15 1
 267  342  922  177 22 38 73 86 63 18 1
 265  340  924  177 19 39 66 91 63 19 1
 265  337  923  177 22 36 65 88 68 18 1
 264  334  925  193 19 41 64 83 68 20 1
 264  333  928  189 18 38 72 75 71 19 1
 262  331  934  180 20 37 66 82 69 18 1
 261  329  938  171 23 35 67 76 73 19 1
 260  328  938  182 24 34 65 78 74 18 1
 260  327  934  173 23 36 66 79 69 19 1
 259  325  937  190 26 26 68 77 70 21 1
 257  323  934  174 25 28 64 79 69 21 1
 255  321  926  162 20 36 54 84 69 21 1
 255  321  921  179 17 37 60 78 67 22 1
 252  318  919  185 18 37 58 79 64 24 1
 251  317  913  180 20 37 57 76 66 23 2
 250  317  916  193 19 36 60 70 70 22 2
 249  314  909  168 21 34 60 68 69 24 2
 249  313  910  182 17 38 59 69 65 25 2
 247  311  910  182 19 35 60 68 67 25 1
 246  309  911  198 20 32 62 68 67 25 1
 246  307  912  180 20 30 62 66 70 24 1
 246  305  910  209 17 32 65 60 71 25 1
 245  303  909  185 19 32 63 61 72 23 1
 242  301  893  166 18 36 58 59 74 24 1
 242  299  895  176 17 36 58 60 73 24 1
 239  299  887  179 16 36 60 58 73 25 1
 239  299  887  182 16 33 58 62 72 25 1
 238  294  889  172 17 30 66 57 72 24 1
 237  293  896  188 16 30 64 60 73 22 1
 234  290  894  189 11 38 56 64 70 22 2
 230  286  888  181 11 33 56 65 68 23 2
 230  286  889  160 11 32 56 67 66 24 2
 229  286  894  183 13 28 55 70 63 26 2
 229  284  893  160 10 32 51 72 63 25 2
 229  282  899  177 10 31 52 69 62 28 2
 227  281  902  181 8 30 55 69 64 25 2
 227  280  904  169 9 32 55 61 68 25 2
 226  276  909  184 8 31 57 59 67 26 2
 226  274  909  179 9 29 61 55 64 30 2
 224  274  894  197 10 27 59 60 63 29 2
 224  274  895  177 13 27 59 60 61 29 2
 222  272  897  186 12 24 57 66 59 30 2
 219  272  897  179 13 25 56 66 57 31 2
 219  270  906  181 14 22 60 65 56 30 3
 219  269  909  187 13 24 59 62 59 29 3
 217  266  901  168 12 28 59 59 58 29 3
 216  264  906  186 12 29 59 55 60 30 2
 215  264  897  182 11 27 56 58 59 31 3
 215  263  898  191 12 25 58 60 57 30 3
 215  262  895  165 13 26 58 54 59 31 3
 213  261  895  169 14 24 60 53 57 32 4
 213  260  900  184 14 24 58 54 58 31 4
 213  259  911  171 14 26 54 54 60 31 4
 213  257  913  182 17 21 52 58 60 30 4
 213  256  917  162 17 20 56 52 64 28 4
 213  253  925  188 17 19 53 54 66 26 3
 212  251  922  191 14 18 55 57 59 28 4
 212  250  925  158 13 16 55 52 65 27 4
 212  250  925  196 11 17 52 55 64 28 4
 212  247  926  179 10 20 49 54 67 26 4
 212  247  923  199 13 16 47 57 66 26 4
 211  247  921  197 8 20 50 54 63 27 4
 209  246  919  166 11 19 51 52 62 28 4
 207  244  916  180 10 19 49 58 57 29 4
 206  240  918  159 10 19 48 58 57 30 4
 205  239  915  192 10 18 50 55 59 29 4
 204  239  924  170 12 16 50 55 57 31 4
 203  239  930  206 6 17 52 54 56 32 4
 202  238  933  188 7 19 48 54 58 31 4
 202  238  933  183 5 15 50 55 56 31 5
 200  237  929  187 4 14 55 48 58 33 5
 200  234  925  161 4 20 50 46 57 35 4
 200  234  928  164 7 17 53 47 55 34 4
 199  234  929  167 7 19 47 49 57 33 4
 199  233  927  186 5 19 49 46 59 32 4
 198  232  915  187 6 16 46 51 56 33 4
 196  231  914  174 3 17 46 52 56 33 4
 196  231  923  166 6 17 46 50 56 33 4
 194  230  924  159 5 14 43 58 55 32 4
 194  230  923  176 4 16 42 56 58 30 4
 194  229  914  178 4 17 46 48 59 32 4
 194  229  914  173 5 17 45 47 61 31 4
 193  229  915  197 5 17 50 43 62 29 4
 193  228  918  174 7 18 44 46 60 31 4
 193  227  925  188 6 20 43 46 62 28 4
 192  226  920  171 5 22 42 47 57 32 4
 192  225  908  174 6 21 41 49 55 32 4
 191  224  901  169 5 23 34 51 54 36 4
 189  223  901  170 6 25 33 50 54 35 4
 189  220  908  184 9 20 32 53 54 35 4
 189  219  913  188 11 16 36 50 53 37 4
 189  219  911  184 11 15 37 49 54 36 4
 189  219  902  190 8 15 40 45 55 36 4
 189  219  909  184 7 13 37 52 51 36 5
 188  218  906  192 8 12 38 53 49 37 4
 187  218  912  188 9 11 37 56 48 36 4
 187  218  919  179 7 12 37 56 46 38 3
 187  218  914  186 9 13 37 52 50 34 5
 187  217  905  179 7 17 34 55 45 37 4
 187  217  906  169 7 19 34 52 48 33 6
 185  216  897  178 9 17 30 55 49 33 6
 183  215  891  181 10 13 32 53 51 32 7
 180  215  893  179 10 13 33 52 51 32 7
 180  214  902  176 10 15 32 49 54 30 8
 178  214  896  182 10 16 33 48 54 30 7
 176  213  890  178 11 15 31 49 54 29 7
 174  210  885  180 11 18 29 50 52 29 7
 174  210  885  170 12 19 28 50 51 29 7
 173  210  889  186 13 15 30 46 55 29 7
 173  207  884  171 13 13 30 50 54 27 8
 173  207  879  178 11 17 30 47 56 26 8
 173  206  888  165 11 16 32 42 59 28 6
 173  205  888  172 11 16 32 42 58 27 7
 172  204  884  162 11 17 31 39 61 27 7
 172  204  888  169 9 18 30 43 58 27 7
 170  204  889  180 9 19 28 45 55 27 7
 168  204  899  193 9 15 30 43 57 25 8
 168  201  898  177 12 11 33 38 60 25 8
 168  201  895  171 11 12 32 38 57 27 8
 168  200  895  165 11 12 34 37 55 27 9
 167  200  901  202 12 10 32 37 60 24 9
 167  200  899  207 10 9 30 41 58 23 10
 167  200  905  183 8 11 32 41 55 23 10
 167  197  910  155 9 9 33 39 55 25 10
 167  195  914  183 9 9 33 41 53 25 10
 165  195  910  177 9 14 30 38 54 23 12
 165  193  905  162 9 12 32 42 49 24 12
 164  191  905  186 8 10 32 44 48 27 10
 164  191  901  181 7 11 34 38 52 26 10
 164  191  900  174 7 8 36 42 49 24 12
 164  190  889  177 8 9 33 44 48 23 13
 164  190  883  171 8 9 33 43 47 24 13
 164  189  881  188 8 10 31 44 46 26 12
 163  189  885  181 7 11 27 46 47 26 12
 163  188  884  194 5 13 24 48 46 26 12
 163  188  888  188 3 9 28 47 44 28 12
 163  188  891  173 5 10 29 47 42 29 10
 163  186  896  174 5 13 23 49 43 29 10
 163  185  896  168 8 9 26 46 44 28 11
 163  185  892  175 6 10 24 50 39 30 12
 163  184  891  161 5 8 27 48 42 29 11
 163  182  897  180 6 9 23 51 41 28 12
 162  182  896  178 4 11 24 51 40 26 13
 161  182  896  168 4 9 27 51 38 28 12
 161  181  897  197 2 9 28 48 40 28 12
 161  180  895  174 3 5 29 51 38 29 12
 161  178  886  164 4 6 27 48 43 27 12
 161  178  891  170 4 8 26 48 43 26 12
 161  178  882  179 3 8 27 45 46 26 11
 161  178  873  194 4 8 26 46 44 25 13
 160  178  873  166 3 8 31 42 41 29 11
 159  177  870  168 4 8 30 44 40 29 11
 159  176  880  188 5 6 30 45 40 29 11
 159  176  892  179 5 6 29 46 41 28 11
 159  175  896  152 4 8 27 47 40 29 10
 159  175  898  190 3 5 28 49 42 27 10
 159  173  900  206 2 8 26 52 38 27 11
 157  173  897  192 3 10 23 48 42 26 12
 156  173  904  183 5 9 24 44 45 26 11
 156  172  904  168 5 8 25 45 43 27 11
 156  172  915  189 5 7 28 44 41 27 12
 156  171  922  189 5 8 24 49 37 29 12
 156  170  923  180 6 7 25 47 37 29 13
 156  170  920  174 6 9 21 50 37 28 13
 154  169  916  197 6 7 24 50 35 30 12
 152  169  911  195 6 8 25 46 38 28 13
 150  169  910  168 6 10 24 46 37 27 14
 150  168  914  186 5 10 27 43 39 26 14
 147  167  912  176 5 13 26 41 40 25 14
 147  167  915  178 5 13 25 42 39 26 14
 146  166  914  183 4 15 26 39 37 28 14
 145  165  914  181 4 15 27 38 37 28 14
 144  165  913  175 4 16 24 40 34 29 15
 143  165  910  187 4 16 24 36 38 29 15
 142  165  905  175 5 12 28 39 35 28 15
 140  164  917  180 5 13 24 42 34 28 15
 140  164  912  215 5 14 23 39 37 29 14
 140  164  918  178 5 13 25 36 38 29 14
 140  163  911  162 6 14 21 39 38 28 14
 140  163  916  209 5 15 21 38 38 28 14
 140  163  913  183 7 13 22 38 38 27 14
 140  162  921  181 7 13 19 44 35 27 14
 140  162  922  178 8 13 21 38 37 28 14
 140  162  906  200 7 13 20 40 35 28 14
 140  162  910  183 8 12 21 36 37 28 14
 139  162  911  175 7 12 22 37 36 27 14
 139  162  917  202 8 10 20 37 38 26 15
 139  162  918  176 11 7 21 36 38 25 16
 139  161  915  207 9 9 20 36 37 25 16
 139  161  916  200 8 9 20 34 39 25 17
 138  161  902  185 9 8 21 33 40 25 15
 137  161  895  164 6 11 16 36 38 26 16
 137  160  891  165 7 11 16 35 40 24 16
 137  160  892  180 7 11 14 34 38 29 15
 137  160  892  165 7 9 17 35 37 28 15
 137  159  898  206 8 7 19 32 38 27 16
 137  159  900  161 6 8 19 32 38 28 15
 137  159  910  198 6 8 21 32 36 28 15
 136  157  907  182 6 8 20 32 37 28 15
 136  157  907  154 7 7 20 34 33 30 15
 136  157  908  170 5 8 16 37 33 29 16
 136  155  911  166 3 9 16 35 38 27 15
 136  155  910  189 4 9 17 35 35 28 15
 136  154  910  195 5 7 14 39 34 27 16
 136  154  921  186 4 5 17 38 34 26 17
 136  154  930  179 4 4 17 39 34 27 16
 136  152  922  210 2 6 18 41 31 27 16
 136  152  924  176 3 6 17 40 32 26 17
 136  152  920  164 3 7 20 37 32 26 16
 136  151  911  180 1 7 20 39 32 24 17
 136  150  918  164 1 9 21 33 33 26 17
 136  150  908  192 2 8 20 36 31 26 17
 135  150  910  188 4 8 17 37 33 26 16
 133  150  901  178 3 9 18 36 33 26 16
 133  150  899  157 3 11 13 37 35 26 16
 133  149  906  196 3 10 14 39 33 26 16
 133  148  908  167 3 14 9 41 34 23 17
 133  146  912  169 4 12 11 39 32 25 18
 133  146  914  180 4 11 13 36 34 24 18
 133  146  916  189 7 9 13 37 34 22 18
 133  145  909  174 7 9 12 37 35 22 18
 132  145  917  185 6 11 12 37 33 21 20
 131  145  908  185 6 8 15 37 34 21 19
 131  144  898  174 6 8 13 36 38 20 19
 131  143  894  160 6 8 13 36 36 21 19
 131  143  886  159 7 6 14 37 34 22 19
 131  143  899  193 7 4 17 37 32 21 20
 131  143  886  162 7 4 13 39 31 24 19
 131  143  885  171 7 3 15 39 30 25 18
 131  143  881  185 5 4 16 37 30 24 20
 130  143  881  185 2 5 15 36 32 24 19
 130  143  879  182 3 5 16 36 32 24 18
 129  142  887  196 1 4 22 32 34 22 18
 128  142  886  173 1 6 21 31 33 23 18
 127  142  877  180 1 5 23 29 34 22 19
 127  142  889  181 1 5 23 28 34 24 18
 127  141  894  171 0 7 21 30 33 24 18
 127  141  903  181 0 6 24 27 33 25 18
 126  140  908  181 0 7 21 29 33 25 18
 126  140  904  158 1 6 20 29 34 25 18
 125  140  905  171 1 6 22 27 34 24 19
 125  139  901  177 2 6 21 27 33 26 18
 125  139  902  177 4 4 21 26 35 25 18
 125  138  902  171 4 6 17 31 31 25 18
 125  138  902  202 2 7 20 27 31 26 18
 125  138  896  179 2 7 19 30 29 25 19
 125  138  893  182 2 6 19 31 29 25 19
 125  138  900  170 1 7 18 27 33 25 19
 125  138  905  196 2 6 17 29 32 25 19
 125  138  902  180 1 8 15 30 32 25 18
 124  138  890  189 1 6 17 28 33 25 18
 124  138  887  188 1 9 13 31 31 25 18
 123  138  878  175 1 8 16 30 28 27 18
 122  137  869  173 2 7 17 28 29 28 17
 122  136  874  182 2 8 17 27 29 28 17
 122  136  876  169 3 8 16 27 27 30 17
 121  136  872  173 3 9 14 25 31 28 18
 121  136  879  159 3 9 15 24 31 28 18
 121  135  882  163 3 9 15 24 31 28 18
 121  135  886  171 3 10 16 24 31 26 18
 120  135  878  192 4 8 17 25 28 27 19
 120  134  869  156 2 8 19 24 26 28 19
 120  134  873  165 1 9 16 27 25 28 19
 119  133  873  161 2 9 16 24 28 28 18
 119  132  876  186 2 9 14 27 26 29 18
 119  132  870  154 1 10 12 29 28 26 19
 119  132  865  160 2 7 16 26 29 27 18
 118  132  870  162 2 7 14 28 29 28 17
 118  131  877  199 1 9 13 29 27 27 18
 118  131  883  190 1 10 14 26 28 26 19
 117  130  892  194 2 6 17 29 23 28 19
 117  130  888  157 2 6 19 27 24 28 18
 117  130  881  168 3 5 17 31 21 28 19
 116  130  880  182 3 5 17 30 23 27 19
 115  129  880  171 2 6 14 31 25 25 20
 115  129  877  170 2 8 13 30 23 26 21
 115  129  878  169 2 8 12 32 22 25 22
 115  129  870  174 3 7 13 33 20 24 23
 115  128  874  165 2 9 11 34 19 25 23
 115  127  880  174 1 11 10 33 21 24 22
 114  127  880  182 1 10 12 30 21 27 21
 114  127  879  171 2 9 11 32 21 25 22
 114  127  879  170 3 8 12 30 22 24 23
 114  127  882  175 2 8 11 31 23 25 21
 114  126  886  205 2 8 12 31 21 26 21
 113  125  881  185 2 8 13 32 21 24 21
 113  125  888  164 3 9 13 27 24 26 19
 113  125  883  189 3 9 13 26 27 23 20
 111  125  885  169 2 11 12 27 23 24 21
 110  125  889  196 2 10 14 27 23 22 22
 110  125  886  193 2 10 13 28 22 22 23
 110  125  882  179 2 10 14 29 19 24 22
 109  125  882  165 5 6 13 27 26 21 22
 108  125  886  184 6 6 17 23 23 23 22
 108  125  872  204 6 8 14 23 24 24 21
 108  124  871  171 5 7 16 23 22 25 21
 108  124  868  168 6 6 17 22 22 24 22
 108  124  859  160 4 5 19 22 20 25 22
 107  124  859  180 5 5 19 22 21 24 22
 107  124  859  181 5 6 18 22 20 26 21
 107  123  865  165 4 7 16 23 21 26 21
 107  122  873  165 6 5 17 24 21 24 21
 107  122  872  153 7 5 15 24 20 26 21
 107  122  875  191 7 5 13 27 20 25 21
 106  122  871  175 6 8 12 28 18 25 21
 106  122  867  183 6 8 13 26 19 23 23
 106  122  872  157 5 8 15 26 18 22 23
 106  122  877  189 5 8 14 27 19 21 23
 106  122  875  179 5 9 14 26 19 21 23
 106  122  865  190 5 11 14 23 20 22 22
 106  122  869  169 6 9 14 24 20 22 22
 106  121  866  178 7 8 14 22 21 23 22
 104  121  871  163 5 10 12 22 21 24 21
 104  121  877  189 5 10 12 22 20 24 22
 104  121  884  200 6 8 14 21 19 26 21
 104  121  882  164 4 14 9 19 23 24 21
 104  121  876  176 5 12 12 17 23 23 22
 104  119  877  199 5 11 11 18 23 23 22
 104  119  882  180 4 11 11 21 20 23 23
 104  117  880  183 5 10 13 21 18 23 23
 104  117  882  165 5 8 15 17 21 23 23
 104  117  891  173 6 6 15 18 21 23 23
 104  117  880  172 8 3 15 20 19 24 22
 104  117  885  172 6 5 13 22 18 24 22
 104  116  877  170 4 7 15 20 18 25 21
 103  116  875  174 4 6 18 18 18 26 20
 103  116  877  189 4 8 17 17 18 26 20
 103  115  874  161 4 8 15 19 19 24 21
 102  115  869  167 2 8 14 19 20 23 22
 102  115  873  161 2 7 15 21 19 20 24
 100  115  869  177 2 6 16 20 20 21 23
 100  115  871  184 3 7 14 20 20 23 21
 100  115  863  192 3 6 14 21 20 23 21
 100  115  870  172 2 7 12 21 22 23 21
 100  115  866  192 2 5 14 19 23 23 21
 100  115  856  176 1 7 13 21 21 21 22
 100  115  860  146 1 8 13 19 22 21 22
 100  115  866  172 2 8 13 15 24 23 21
 100  115  865  179 2 9 15 14 22 21 23
 99  113  859  166 1 8 18 12 24 20 23
 99  113  863  180 2 7 17 13 24 19 24
 99  113  868  159 2 8 15 15 23 19 24
 99  112  866  182 1 9 14 17 19 22 23
 99  110  858  173 0 9 13 20 17 22 23
 98  110  851  160 0 8 15 19 17 21 24
 98  110  848  155 0 9 15 18 17 22 23
 98  109  857  193 0 9 15 17 18 23 22
 97  109  852  165 0 10 12 20 17 23 22
 97  109  858  167 1 9 13 18 18 22 23
 97  107  864  169 1 8 14 19 17 20 25
 97  107  863  173 1 8 16 15 19 21 24
 97  107  857  157 1 9 16 15 18 21 24
 96  107  853  181 2 9 15 17 16 21 24
 96  107  852  181 3 8 15 16 17 23 22
 96  106  855  175 4 8 12 18 17 23 22
 901  901  901  174 0 0 0 0 0 0 0
 884  901  899  169 174 0 0 0 0 0 0
 870  901  900  163 276 30 0 0 0 0 0
 863  901  901  197 318 77 0 0 0 0 0
 854  900  907  180 357 129 3 0 0 0 0
 839  900  900  181 355 175 11 0 0 0 0
 819  900  885  150 370 215 17 0 0 0 0
 811  898  888  187 356 256 22 0 0 0 0
 800  898  893  190 348 275 45 0 0 0 0
 781  897  887  162 353 294 52 0 0 0 0
 774  895  888  175 335 305 69 1 0 0 0
 758  893  880  190 322 334 74 1 0 0 0
 748  891  881  182 318 338 93 3 0 0 0
 735  890  876  175 294 344 116 3 0 0 0
 724  883  871  149 269 348 136 5 0 0 0
 717  883  872  166 251 345 146 7 0 0 0
 706  881  872  183 251 333 156 10 0 0 0
 695  875  870  184 226 337 169 12 0 0 0
 688  871  878  185 212 335 186 13 0 0 0
 679  869  880  178 192 336 191 20 0 0 0
 667  865  879  164 171 349 190 26 1 0 0
 658  860  880  168 164 341 207 27 1 0 0
 647  853  880  175 144 344 209 34 1 0 0
 638  847  879  178 148 339 207 34 1 0 0
 633  844  883  185 145 317 226 39 1 0 0
 626  840  885  155 145 308 222 47 1 0 0
 622  833  889  173 142 294 231 48 3 0 0
 612  828  886  167 134 299 227 51 3 0 0
 602  824  890  177 125 288 235 53 5 0 0
 593  814  896  157 117 285 237 55 5 0 0
 589  804  904  152 116 262 253 61 4 0 0
 585  798  908  172 119 256 248 65 4 0 0
 581  795  927  201 120 252 243 71 5 0 0
 577  786  924  210 124 248 236 76 6 0 0
 568  775  926  187 112 239 237 82 8 0 0
 560  772  925  170 113 231 238 80 11 0 0
 558  768  925  184 109 231 237 79 13 0 0
 554  760  918  173 96 233 236 85 11 0 0
 548  759  910  190 94 228 236 83 12 0 0
 538  757  897  179 94 215 230 92 13 0 0
 533  753  896  182 96 212 224 94 13 0 0
 528  749  895  188 83 210 222 100 14 0 0
 519  745  894  182 89 193 222 103 13 1 0
 515  741  904  168 87 186 225 101 17 1 0
 510  736  902  191 95 173 234 95 20 0 0
 504  733  908  174 87 183 221 101 20 0 0
 500  730  913  175 95 162 226 104 20 1 0
 498  722  912  183 88 160 211 119 19 1 0
 493  717  918  179 80 161 218 109 22 1 0
 490  709  922  196 81 166 204 117 19 1 0
 481  706  917  178 74 166 200 117 21 1 0
 476  694  918  196 74 161 204 114 22 1 0
 470  690  923  197 77 164 188 119 25 1 0
 469  685  923  177 79 159 189 115 26 1 0
 464  679  922  181 83 160 175 117 30 1 0
 462  677  925  172 78 153 179 113 34 1 0
 456  672  922  168 80 147 177 119 29 1 0
 453  668  913  176 75 152 168 115 35 2 0
 451  660  922  186 74 143 170 117 36 2 0
 450  653  923  195 75 138 173 114 35 2 0
 447  644  916  179 69 130 174 119 37 2 0
 441  639  916  186 62 135 169 117 40 2 0
 438  632  910  191 55 143 160 125 36 2 0
 435  629  909  182 57 138 161 122 40 2 0
 430  621  912  166 60 138 160 119 40 3 0
 429  614  919  184 62 138 148 120 46 3 0
 426  602  918  178 65 126 153 119 48 3 0
 424  595  914  205 60 125 153 121 46 3 0
 419  591  903  188 58 118 158 126 39 4 0
 415  585  902  166 56 111 158 126 43 2 0
 412  582  901  185 57 105 152 126 47 2 0
 410  577  897  188 57 97 160 121 48 3 0
 405  574  901  163 56 96 158 125 46 2 0
 402  572  894  166 56 94 157 125 46 2 0
 400  569  897  176 55 99 152 127 43 4 0
 399  566  891  181 55 98 149 129 44 4 0
 396  564  882  178 51 108 140 126 48 4 0
 393  562  882  170 52 112 131 125 49 4 0
 391  557  889  179 54 102 136 126 46 4 0
 388  553  890  168 58 93 141 124 47 4 0
 388  547  890  161 56 92 139 119 51 5 0
 383  544  884  205 58 92 133 123 50 6 0
 378  540  875  182 57 88 135 120 51 7 0
 376  539  874  178 59 85 138 113 54 7 0
 374  535  882  177 55 87 133 114 53 8 0
 373  532  886  187 54 85 134 111 54 7 0
 371  529  886  173 48 79 134 117 53 6 0
 370  523  896  179 45 82 121 123 57 5 0
 369  516  896  173 47 78 124 122 56 5 0
 368  512  890  171 48 78 119 126 53 6 0
 363  509  893  182 50 77 111 132 51 7 0
 361  502  896  180 48 81 108 130 56 5 0
 356  497  899  181 46 77 109 129 56 6 0
 355  495  897  203 47 75 111 128 52 7 0
 353  490  895  199 44 72 104 129 57 6 0
 350  488  892  177 39 68 106 133 53 7 0
 347  486  899  183 39 62 110 133 49 8 0
 347  482  900  190 34 61 114 132 50 6 0
 344  475  892  180 34 66 107 131 51 7 0
 341  469  890  192 35 66 102 134 50 7 0
 340  463  890  169 30 67 105 127 54 7 0
 339  458  897  178 27 73 101 127 52 8 0
 335  456  888  169 27 69 100 127 55 6 0
 334  453  888  171 24 65 101 126 55 8 0
 333  447  881  185 17 68 99 125 57 8 0
 332  446  874  173 19 64 100 126 54 9 0
 331  444  889  175 20 64 100 125 55 8 0
 329  442  897  176 21 60 107 118 54 10 0
 328  436  898  165 21 61 103 121 53 10 0
 326  435  898  188 24 57 102 123 53 10 0
 326  430  909  184 22 58 103 116 56 11 0
 326  425  911  175 24 59 101 112 61 10 0
 323  422  904  183 24 66 88 114 62 11 0
 321  417  905  189 27 62 95 104 66 11 0
 320  413  907  167 26 62 96 107 63 11 0
 318  410  910  189 23 63 96 106 61 12 0
 318  407  915  175 22 56 100 110 59 10 1
 314  401  916  188 23 53 105 104 59 11 1
 312  398  927  197 22 54 96 111 59 10 1
 311  394  933  177 17 56 96 106 61 12 1
 310  393  934  183 16 57 92 111 58 12 1
 309  392  937  191 16 56 90 108 61 12 1
 307  391  939  177 19 52 88 113 58 13 1
 306  388  941  193 19 52 83 116 58 12 1
 304  385  947  192 22 47 84 118 54 14 1
 301  381  935  167 23 45 82 115 58 15 1
 301  379  939  161 22 48 80 114 59 13 1
 299  378  950  198 22 48 78 115 59 12 2
 296  376  954  175 24 47 81 108 63 12 2
 295  372  955  180 24 43 78 110 65 12 2
 295  371  949  220 23 49 73 104 67 14 2
 294  370  945  195 20 46 72 107 64 15 2
 293  366  945  184 19 49 69 106 66 14 2
 290  363  942  204 20 47 70 105 65 15 2
 287  362  936  184 18 50 65 104 67 16 1
 285  359  939  185 23 42 67 104 69 14 1
 282  356  945  174 25 40 70 103 67 13 2
 282  356  949  191 23 35 78 101 63 15 2
