 152  169  870  174 2 11 16 48 39 36 9
 152  169  874  177 1 13 14 47 38 37 10
 150  169  874  168 3 9 16 48 37 37 10
 149  168  870  171 3 7 20 40 43 35 11
 148  168  867  166 3 8 22 40 40 37 9
 148  167  865  168 3 8 21 43 38 37 9
 148  167  871  173 3 7 22 42 40 35 10
 148  167  874  180 3 7 24 39 40 35 10
 148  166  868  179 3 8 20 44 39 33 11
 148  166  871  172 4 7 18 42 41 35 10
 148  164  864  196 3 6 19 40 42 36 10
 148  164  855  194 4 5 19 41 40 36 10
 148  164  858  178 4 3 23 34 44 36 10
 148  164  858  156 4 2 22 33 48 34 11
 148  164  850  174 3 3 22 38 44 33 11
 148  163  856  189 3 4 23 34 45 34 11
 148  163  864  176 2 7 18 39 41 36 10
 148  162  865  167 2 8 16 39 44 34 10
 147  162  873  192 1 8 18 38 42 35 10
 147  162  876  181 1 8 18 35 44 34 11
 147  161  878  170 1 8 17 32 48 35 10
 146  161  884  179 2 8 15 38 43 35 11
 146  161  883  187 2 9 15 40 39 36 11
 146  160  887  179 2 9 11 39 43 36 11
 145  158  885  168 3 9 11 40 42 35 12
 145  158  886  163 5 5 18 37 41 35 11
 144  158  900  179 5 7 16 35 42 36 11
 144  158  899  190 3 7 14 39 37 39 11
 144  158  904  180 3 7 13 41 38 37 11
 143  158  901  183 3 6 16 39 37 38 11
 143  158  912  178 3 8 15 39 38 38 10
 141  158  908  179 4 6 18 36 39 38 10
 141  157  896  170 3 8 17 36 38 40 9
 141  157  891  158 2 9 19 31 41 39 9
 141  156  894  182 2 9 20 31 39 39 10
 140  156  898  186 2 11 20 30 38 40 9
 139  156  894  178 3 9 21 31 39 36 11
 139  155  897  168 2 10 19 35 34 39 11
 138  154  904  182 1 8 22 34 36 36 12
 138  154  902  192 2 11 17 33 37 36 13
 137  154  905  165 3 12 17 32 37 35 13
 137  154  909  177 3 13 17 30 40 33 13
 137  152  917  177 3 13 19 29 38 32 14
 136  152  912  165 4 11 21 28 37 35 12
 135  152  909  173 4 9 22 31 37 32 13
 135  151  910  182 3 13 17 31 38 34 12
 134  151  911  188 3 17 14 32 36 35 11
 134  151  911  192 4 16 14 32 34 35 13
 134  151  915  189 3 16 16 27 39 34 12
 134  151  909  190 3 14 18 28 36 36 12
 134  151  910  192 3 12 19 27 38 34 13
 134  150  917  197 4 11 22 27 37 32 13
 133  150  918  181 5 9 21 28 39 29 14
 133  150  915  189 5 9 15 34 38 30 13
 133  150  913  203 6 11 14 32 38 31 13
 132  149  920  187 4 12 11 35 39 31 12
 132  149  918  184 4 13 10 38 33 34 12
 132  149  910  172 5 13 11 36 35 32 12
 132  149  906  212 6 12 7 36 39 32 12
 132  149  907  169 5 9 8 37 41 30 12
 131  149  906  190 3 10 9 36 39 32 12
 131  149  905  186 3 10 9 36 40 31 12
 130  148  906  194 2 10 10 36 38 32 12
 129  147  896  177 3 9 10 37 38 31 12
 129  147  890  184 4 9 7 39 36 32 13
 129  147  898  180 6 9 6 39 36 32 13
 129  147  897  160 7 6 14 34 33 34 13
 129  147  893  171 8 5 13 36 36 30 13
 129  147  892  217 7 5 14 32 40 29 13
 128  147  901  185 8 4 15 32 36 32 13
 128  146  903  166 7 4 14 33 34 34 13
 128  146  904  196 6 5 16 31 36 32 13
 128  144  901  169 5 5 17 32 36 29 14
 128  144  901  171 6 5 16 32 34 31 14
 128  144  908  164 3 5 16 32 33 33 13
 128  144  907  186 3 5 17 30 33 32 14
 128  142  912  184 3 5 20 27 34 31 14
 128  142  915  201 3 5 18 29 34 30 15
 128  142  914  181 1 5 17 29 36 29 15
 128  140  916  180 1 3 18 30 35 29 16
 128  140  918  193 2 5 16 29 38 26 17
 128  138  921  175 2 5 18 28 37 28 15
 128  138  925  173 1 6 19 29 32 29 17
 127  138  928  185 1 5 19 30 34 29 15
 127  138  930  206 1 7 18 27 35 30 15
 127  138  932  193 2 7 18 27 36 28 15
 126  138  937  190 3 5 20 29 34 26 16
 126  138  937  200 3 5 21 27 33 28 16
 125  138  932  197 2 5 20 29 34 27 15
 124  138  931  193 1 5 20 28 34 28 15
 124  138  935  185 1 5 22 27 31 30 15
 122  138  936  184 1 7 17 29 33 29 15
 121  138  932  176 1 5 19 31 30 29 15
 121  137  937  204 1 6 20 28 29 31 15
 121  137  949  201 1 8 20 26 27 33 15
 120  136  946  189 2 9 16 27 28 33 15
 120  136  936  189 2 9 17 25 30 31 16
 120  136  933  174 5 6 18 26 31 29 16
 120  136  934  202 3 9 16 25 29 32 16
 120  135  940  175 3 9 18 23 26 35 16
 119  135  940  186 3 7 20 20 29 35 16
 119  135  935  180 2 7 22 18 30 34 16
 119  135  932  168 2 7 22 19 29 34 16
 119  135  935  194 3 6 23 19 28 34 16
 119  135  924  174 4 7 19 21 28 34 16
 119  134  913  170 5 11 14 20 29 34 16
 119  134  917  177 5 12 14 21 31 29 17
 119  134  917  175 5 12 16 17 29 33 17
 118  134  914  178 4 12 14 21 30 31 16
 117  134  915  188 3 12 13 22 27 33 17
 117  133  919  179 3 14 10 23 25 35 17
 117  133  911  188 5 11 12 22 28 34 15
 117  133  906  194 5 11 13 22 27 33 16
 117  133  898  159 3 11 12 24 27 32 16
 116  133  905  184 3 8 14 24 29 32 15
 116  133  903  182 3 12 10 24 26 35 15
 116  131  893  167 3 10 11 21 29 32 17
 116  131  897  180 5 7 10 24 26 36 15
 116  131  900  156 6 7 12 22 29 33 15
 116  131  895  186 4 7 13 19 30 34 15
 116  131  908  181 4 8 12 18 32 32 16
 116  130  903  190 5 7 10 21 29 34 16
 116  130  909  159 3 6 13 18 30 34 16
 116  128  904  185 4 5 14 18 28 34 17
 116  128  902  198 5 5 14 17 31 32 17
 116  128  899  197 4 7 13 19 29 32 17
 115  128  897  183 5 6 14 20 26 33 17
 115  128  898  187 3 6 15 19 26 33 17
 115  128  891  173 5 6 12 18 31 30 17
 115  128  889  167 4 7 12 18 30 31 17
 115  126  886  178 4 6 12 20 28 33 16
 115  126  884  173 4 8 12 19 26 33 17
 114  126  885  189 3 8 10 20 30 30 17
 114  126  884  152 4 7 12 19 28 33 16
 114  126  884  178 4 5 14 19 26 35 16
 114  124  888  191 3 5 13 20 27 34 16
 113  124  880  176 3 6 12 20 27 34 16
 113  124  869  178 2 6 12 19 29 33 16
 113  124  871  168 2 7 14 17 28 31 18
 111  123  863  152 0 7 15 16 29 31 17
 111  122  864  179 0 8 15 15 31 29 17
 111  122  853  176 0 8 14 15 31 30 17
 111  121  848  162 1 8 13 18 28 30 17
 111  121  854  165 1 9 12 20 26 31 17
 111  121  851  171 0 10 12 19 25 34 16
 110  121  841  168 0 8 14 21 23 33 17
 108  121  840  161 0 8 14 20 24 32 18
 108  120  837  156 1 7 14 21 23 32 18
 108  119  839  169 0 8 14 21 21 33 18
 108  119  838  151 0 9 14 20 22 32 18
 108  119  840  181 0 9 15 20 21 32 18
 108  118  843  160 0 8 16 21 22 30 18
 108  118  839  169 0 5 18 22 21 32 17
 108  118  833  176 1 4 17 24 21 31 17
 108  118  829  166 1 6 16 23 22 30 17
 108  118  830  166 2 7 14 23 22 30 17
 107  118  832  146 1 7 14 24 19 32 17
 107  117  829  161 2 6 14 24 18 33 17
 107  117  827  164 2 6 15 24 16 34 17
 107  117  824  150 3 5 15 24 18 32 17
 107  117  822  166 3 5 14 24 20 31 17
 901  902  901  187 0 0 0 0 0 0 1
 882  902  898  157 187 0 0 0 0 0 1
 871  902  905  172 273 31 0 0 0 0 1
 859  901  901  204 329 75 1 0 0 0 1
 845  901  902  176 401 119 3 0 0 0 1
 829  899  904  172 401 170 10 0 0 0 1
 815  899  905  191 374 225 18 0 0 0 1
 801  898  904  186 355 269 31 0 0 0 1
 787  896  890  152 337 293 48 0 0 0 1
 775  896  892  195 307 329 54 0 0 0 1
 765  895  897  183 278 350 75 0 0 0 1
 757  891  898  178 271 354 94 0 0 0 1
 750  891  907  178 266 350 115 0 0 0 1
 743  889  904  165 264 353 130 0 0 0 1
 735  886  906  189 271 338 142 3 0 0 1
 726  884  905  169 246 355 149 7 0 0 1
 720  880  907  183 236 348 158 12 0 0 1
 714  876  906  163 211 360 168 16 0 0 1
 709  874  915  201 202 352 182 16 0 0 1
 702  872  925  193 191 347 196 17 0 0 1
 696  871  924  189 186 337 209 19 0 0 1
 689  867  927  210 184 324 214 24 1 0 1
 681  861  930  202 174 319 224 27 2 0 1
 669  859  924  167 159 310 227 34 2 0 1
 666  857  930  196 157 295 230 44 2 0 1
 659  853  930  194 154 280 242 49 2 0 1
 654  850  936  192 149 270 257 50 1 0 1
 650  846  936  187 139 280 248 55 2 0 1
 644  836  930  191 124 291 239 59 4 0 1
 636  830  930  199 117 286 242 61 4 0 1
 627  826  927  179 105 288 231 70 4 0 1
 625  824  926  184 109 276 233 74 4 0 1
 622  816  922  200 109 264 235 79 4 0 1
 615  805  924  192 113 255 234 82 6 0 1
 611  797  929  191 104 249 240 89 6 0 1
 604  792  928  203 103 249 240 89 8 0 1
 595  788  927  190 99 237 250 86 8 0 1
 592  783  935  194 100 229 250 90 9 0 1
 588  779  929  170 104 223 242 94 9 0 1
 583  773  929  164 105 218 239 97 8 1 1
 578  769  927  181 101 218 237 99 9 1 1
 571  759  929  164 89 218 234 102 10 1 1
 562  754  926  177 84 228 229 98 11 1 1
 560  748  927  194 81 224 227 103 10 1 1
 553  746  925  186 85 214 232 103 10 1 1
 547  742  928  196 90 202 235 106 10 1 1
 542  738  927  168 88 197 223 115 12 1 1
 538  733  922  192 88 195 218 121 13 1 1
 529  725  919  188 75 200 222 115 16 1 1
 522  721  919  177 78 196 223 114 16 1 1
 515  717  918  188 77 187 234 109 17 1 1
 510  711  924  166 77 183 231 113 14 1 1
 506  704  926  193 75 185 222 118 16 1 1
 505  697  925  191 80 165 225 118 21 1 1
 503  691  925  175 79 156 230 117 20 1 1
 499  686  933  184 77 164 219 118 20 1 1
 493  675  932  198 68 156 220 120 24 1 1
 490  672  930  181 64 156 216 118 26 1 1
 484  667  924  186 70 153 211 119 26 1 1
 481  661  913  165 67 150 213 116 28 1 1
 478  658  914  181 66 157 205 115 31 1 1
 476  650  916  197 67 155 196 117 35 1 1
 473  646  916  186 65 145 196 125 32 1 1
 471  641  916  179 61 141 200 129 29 2 0
 469  636  915  193 63 147 193 125 31 2 0
 467  631  917  174 58 148 191 122 33 2 0
 466  626  923  187 50 152 195 118 35 2 0
 464  623  926  200 45 158 185 124 32 2 0
 459  620  927  178 44 146 199 121 31 2 0
 456  617  923  210 48 136 199 121 33 2 0
 450  612  915  190 52 130 198 124 32 2 0
 446  608  910  181 58 116 199 126 34 2 0
 446  600  909  185 62 116 185 135 32 2 0
 442  594  905  187 63 110 185 133 31 3 0
 436  593  907  191 60 101 184 138 35 3 0
 435  586  914  199 62 106 174 137 38 2 0
 430  583  912  210 62 105 178 124 42 2 0
 429  573  906  174 53 109 172 134 36 3 0
 425  571  903  178 55 111 159 142 37 2 0
 420  569  894  181 51 112 158 137 39 4 0
 417  565  899  165 44 112 152 140 44 2 0
 416  558  899  182 49 109 152 139 41 3 0
 409  555  890  173 49 100 154 138 43 3 0
 407  549  902  169 45 103 149 140 43 2 0
 406  548  909  173 49 103 138 141 43 4 0
 402  547  905  165 46 109 131 138 45 5 0
 399  541  901  199 44 108 127 145 45 4 0
 392  537  891  162 41 105 130 144 45 4 0
 390  534  898  190 43 102 130 142 44 6 0
 388  532  900  194 40 105 135 134 46 4 0
 384  525  901  186 39 101 133 135 50 3 0
 380  521  904  175 40 101 126 141 48 3 0
 378  516  896  158 37 91 133 138 48 3 0
 377  515  900  176 36 96 128 135 47 5 0
 376  513  908  170 38 94 124 136 49 5 0
 373  509  912  178 34 85 131 135 48 7 0
 373  506  914  169 34 84 135 128 52 5 0
 372  505  917  198 36 83 133 126 52 7 0
 368  504  912  172 33 88 129 124 54 5 0
 363  501  912  180 34 82 131 133 46 6 0
 359  500  912  181 35 80 129 128 51 6 0
 358  494  918  156 34 79 134 125 47 7 0
 355  490  921  182 37 76 129 130 47 7 0
 352  488  930  186 39 75 136 122 48 6 0
 349  484  929  206 37 78 128 121 50 8 0
 348  479  926  203 39 72 129 120 49 9 0
 342  473  921  185 35 78 124 119 48 9 0
 342  472  931  192 36 73 127 117 50 9 0
 336  469  929  175 35 73 121 119 50 9 0
 336  466  939  209 34 76 115 118 53 10 0
 335  464  946  189 34 77 112 116 54 10 0
 333  462  939  183 35 71 112 114 58 9 0
 333  461  941  197 33 72 107 115 59 9 0
 331  455  938  194 34 73 100 114 55 13 0
 328  451  927  158 35 70 99 114 57 11 0
 328  451  932  184 38 62 103 117 51 14 0
 327  449  944  172 39 67 94 117 55 13 0
 325  445  947  183 42 63 92 115 56 14 0
 325  443  950  186 40 60 92 115 58 13 0
 324  440  947  178 41 62 92 111 59 13 0
 320  433  946  184 37 66 85 113 60 13 0
 318  429  956  187 37 61 95 107 60 14 0
 313  427  943  182 34 65 92 107 62 11 0
 313  426  950  185 35 57 97 107 59 12 0
 311  422  958  210 35 57 97 104 61 12 0
 306  419  958  188 34 59 95 96 68 11 0
 303  415  955  157 34 56 88 104 66 12 0
 301  414  960  189 30 57 95 98 65 12 0
 301  410  958  176 27 56 83 107 63 13 0
 300  405  963  205 30 54 84 104 62 15 0
 298  404  956  174 27 54 87 94 66 16 0
 296  398  951  200 25 53 90 93 66 16 0
 295  395  951  189 25 48 93 89 68 17 0
 293  391  951  181 25 47 91 95 67 15 0
 292  388  953  189 25 47 90 93 66 17 0
 291  380  943  188 25 48 90 92 64 16 1
 291  378  946  203 27 45 87 94 64 17 1
 287  372  943  202 25 43 87 96 63 16 1
 285  369  952  200 28 46 79 98 62 16 1
 283  366  953  182 24 49 80 92 67 14 1
 282  364  957  200 21 50 79 95 64 15 1
 280  361  965  166 21 48 82 88 66 17 1
 279  359  968  206 23 52 77 83 69 18 1
 279  356  962  187 19 53 74 87 67 18 1
 278  356  958  174 18 50 76 90 66 18 1
 277  354  963  214 20 49 76 87 66 20 1
 276  349  961  203 18 47 78 89 64 20 1
 274  345  958  183 19 43 75 91 61 21 1
 274  344  967  192 19 44 72 88 64 21 1
 272  342  963  186 17 50 69 91 60 21 1
 272  340  963  180 18 47 69 95 55 22 1
 269  340  960  190 18 46 68 96 51 25 1
 267  337  970  209 19 43 72 92 52 24 1
 267  337  971  210 20 43 66 97 51 24 1
 266  334  970  201 21 41 67 93 54 24 1
 262  334  963  170 19 42 67 90 56 24 1
 262  332  960  211 20 43 64 92 55 24 2
 260  330  962  202 18 41 66 93 57 21 1
 259  328  967  178 20 43 67 88 56 23 1
 259  328  966  185 22 41 68 86 59 20 2
 259  325  974  193 22 37 68 83 62 20 2
 259  325  971  200 22 35 66 87 60 20 2
 258  325  968  211 24 32 68 83 61 21 2
 255  324  969  206 24 36 62 82 62 21 2
 253  321  966  184 22 38 62 78 65 21 2
 253  319  973  189 21 36 57 82 66 21 2
 253  318  979  180 24 32 59 82 63 22 2
 251  315  978  196 23 31 61 76 67 22 2
 249  313  976  186 19 29 69 71 69 20 2
 247  311  979  197 16 34 63 73 68 20 2
 247  309  976  198 17 35 64 73 64 22 2
 245  308  978  197 15 35 59 76 66 21 2
 244  306  977  181 13 38 61 72 64 22 2
 243  304  966  205 16 32 61 73 65 22 2
 242  300  970  180 14 30 62 71 67 23 2
 242  299  976  188 15 30 60 75 64 23 2
 242  298  978  195 13 34 58 76 60 24 2
 242  296  975  186 16 26 59 75 63 23 2
 241  293  981  183 19 26 60 70 65 23 2
 240  291  986  195 18 32 56 67 65 25 2
 237  288  988  199 18 33 50 71 62 27 2
 236  288  997  187 17 38 46 77 58 26 2
 235  286  998  199 17 36 47 73 64 24 2
 235  282  996  208 16 35 54 67 62 27 2
 233  281  999  208 15 33 54 68 60 27 2
 231  280  988  184 17 31 47 73 62 25 2
 231  279  988  206 18 30 45 73 61 26 2
 231  277  994  221 16 30 48 69 62 25 3
 231  275  992  225 16 28 54 65 60 27 3
 231  274  992  178 16 30 48 66 61 28 3
 230  274  989  208 14 30 48 65 64 25 3
 229  272  989  213 16 27 46 67 60 29 3
 229  272  991  198 14 26 46 66 64 27 3
 227  269  998  199 13 23 51 65 61 27 3
 226  267  1011  218 14 22 49 64 59 29 3
 225  266  1014  199 15 21 50 60 62 29 3
 225  265  1013  220 14 20 56 58 55 32 3
 222  265  1017  205 18 20 57 59 53 31 3
 221  261  1004  207 15 20 58 60 49 34 3
 220  260  997  190 11 25 51 63 50 34 3
 218  258  991  199 11 30 45 65 47 35 3
 216  257  983  189 11 30 41 70 45 34 4
 214  256  969  199 10 30 44 66 51 30 4
 211  253  951  179 10 29 40 72 51 29 4
 211  250  959  201 10 27 42 73 50 28 4
 211  249  958  186 9 27 41 69 53 30 3
 211  247  976  197 10 29 40 70 49 30 4
 210  246  980  206 8 29 40 67 51 29 6
 210  245  969  191 10 28 38 67 50 32 4
 208  245  973  201 11 30 37 64 50 33 4
 208  245  970  203 14 28 39 63 49 30 6
 208  245  968  199 13 26 37 64 52 29 6
 208  243  974  226 11 26 38 63 52 30 6
 208  241  973  174 10 24 41 65 49 29 6
 205  240  976  216 10 24 44 62 49 31 4
 205  240  976  190 11 25 38 63 53 28 5
 205  239  979  209 11 22 42 60 53 30 4
 204  239  979  191 12 20 41 59 56 28 5
 203  237  977  180 10 23 41 58 55 28 5
 203  236  983  201 12 21 39 59 55 29 5
 203  234  992  202 14 16 40 61 54 29 5
 203  232  993  200 16 16 37 59 60 27 4
 201  232  993  223 15 16 39 58 56 29 5
 200  232  983  207 12 16 38 58 55 30 4
 200  229  989  183 15 14 37 57 58 30 4
 198  229  989  185 12 16 36 60 57 29 4
 198  229  992  201 10 16 35 62 54 29 5
 198  226  1001  201 10 18 33 57 61 28 4
 198  226  1004  230 10 20 35 53 63 26 5
 198  225  998  209 7 22 34 49 66 28 4
 197  224  992  225 9 22 35 49 62 28 5
 195  224  984  189 12 18 33 52 61 28 5
 194  224  997  193 11 16 34 53 60 28 5
 194  224  994  204 9 17 35 48 63 27 5
 194  220  1003  178 9 20 32 48 61 29 5
 192  219  1000  206 10 20 33 43 65 29 5
 192  219  1006  218 9 19 35 45 64 26 6
 192  217  998  189 8 23 35 40 65 28 6
 191  217  993  202 7 20 37 43 62 28 7
 191  215  992  185 6 23 37 40 62 29 7
 189  215  980  204 4 25 34 43 67 25 6
 188  215  978  201 4 22 39 41 62 29 6
 188  214  977  209 3 24 37 42 62 25 9
 188  214  979  207 3 23 36 42 63 28 7
 187  213  975  206 4 24 35 44 59 27 9
 187  211  983  203 4 21 38 40 61 28 9
 187  211  998  213 5 20 39 43 57 28 9
 185  211  1002  194 5 18 40 46 55 28 8
 185  210  1009  209 6 21 34 50 54 28 7
 185  210  1006  191 8 17 39 48 55 27 7
 185  210  1006  211 7 19 36 50 53 27 7
 184  208  1003  183 6 18 37 51 51 28 7
 182  207  1010  204 6 20 36 47 50 31 7
 181  207  1019  209 6 20 37 45 53 29 7
 180  205  1023  214 5 17 39 46 49 31 8
 180  205  1022  190 5 19 36 46 51 30 8
 180  204  1020  201 5 19 35 46 52 30 8
 179  204  1017  203 7 19 36 45 49 31 8
 178  204  1017  194 7 19 36 46 46 32 8
 177  204  1012  197 6 22 32 46 47 32 8
 177  203  1022  216 6 20 32 46 47 33 8
 177  200  1010  218 5 20 30 49 48 31 8
 176  200  1012  209 5 22 26 54 43 31 9
 176  200  1000  210 5 22 29 47 48 31 8
 175  198  991  213 8 19 33 43 51 28 8
 175  198  996  180 9 17 33 45 45 32 9
 174  198  994  201 7 21 32 47 45 29 9
 174  197  996  216 5 22 30 48 45 29 10
 173  196  1001  208 4 20 31 52 44 28 10
 173  196  997  200 4 23 30 46 47 29 9
 172  196  996  190 3 24 30 47 45 30 9
 172  196  999  207 5 22 31 47 44 29 10
 171  196  997  199 6 20 38 40 44 30 10
 170  196  995  202 9 18 35 40 47 28 11
 170  196  988  175 9 18 30 45 46 29 11
 170  196  990  188 9 19 34 38 48 28 11
 169  195  997  212 14 14 31 42 47 30 10
 169  194  1000  170 12 18 28 43 47 29 10
 169  194  1003  186 14 17 29 41 47 28 11
 169  192  1003  182 15 17 29 40 47 29 10
 169  192  1003  199 15 18 26 41 48 28 10
 169  192  1000  225 14 20 25 41 48 28 10
 169  190  1003  191 12 19 29 38 48 28 10
 169  189  994  210 11 17 29 41 48 28 9
 168  188  997  209 9 18 29 36 51 29 9
 167  187  990  216 8 19 31 36 49 26 11
 167  187  988  199 11 16 30 40 43 29 11
 167  187  994  196 10 18 27 40 45 28 11
 166  185  994  173 10 19 25 40 45 28 11
 166  185  1001  208 11 16 26 39 48 26 11
 166  185  1001  196 11 16 25 41 48 25 11
 166  182  1003  210 12 14 25 42 47 25 11
 166  182  1000  184 12 11 28 41 47 26 11
 165  182  1007  205 12 15 25 39 50 25 10
 165  182  1011  203 8 18 23 41 46 25 12
 165  181  1010  220 9 13 29 36 45 26 14
 165  179  1008  199 8 11 31 38 45 27 11
 165  178  1016  170 8 17 24 37 47 26 12
 164  178  1017  192 8 16 22 40 44 27 12
 164  178  1020  204 6 17 26 32 50 26 12
 164  177  1028  217 5 17 26 33 47 26 13
 163  177  1027  201 6 16 23 36 47 27 12
 161  177  1029  204 5 17 27 31 49 27 12
 161  177  1026  207 7 16 26 34 46 26 14
 161  177  1026  228 7 17 24 34 45 27 14
 161  177  1021  205 10 14 26 33 45 27 13
 160  177  1020  218 8 12 28 34 43 28 13
 160  176  1018  225 4 15 27 35 44 28 12
 160  175  1020  192 5 14 29 31 43 28 14
 160  174  1023  211 5 14 30 30 47 25 13
 159  174  1021  189 3 15 32 30 42 28 13
 158  172  1027  203 2 14 35 27 43 27 13
 158  172  1031  182 1 16 33 29 42 27 13
 158  171  1034  204 2 16 31 27 45 27 13
 158  170  1031  210 3 12 34 27 45 30 10
 158  170  1033  213 2 13 28 31 46 28 11
 156  168  1045  214 2 13 26 34 44 28 12
 155  168  1048  194 3 13 26 34 43 28 12
 154  166  1051  190 4 15 24 33 44 28 11
 153  166  1048  226 4 16 22 35 42 30 11
 153  166  1044  197 4 13 26 35 42 28 11
 153  165  1037  205 2 14 26 34 44 27 11
 153  163  1039  174 2 13 28 34 43 27 11
 152  163  1036  215 3 13 26 32 43 29 11
 152  162  1021  214 3 11 30 34 39 28 12
 152  161  1012  195 5 9 31 31 41 28 12
 152  160  1011  206 5 10 30 29 43 28 12
 152  160  1023  193 4 10 28 33 42 28 12
 152  160  1020  212 4 13 28 30 43 27 12
 151  159  1033  215 4 10 32 31 39 29 12
 150  159  1032  188 3 11 31 32 37 27 15
 149  159  1029  203 1 14 27 31 40 27 15
 148  159  1025  217 1 17 25 28 42 27 15
 147  159  1031  219 1 19 19 34 38 30 14
 145  159  1036  191 4 14 21 35 41 27 13
 145  159  1036  215 5 11 24 32 42 29 12
 145  158  1043  194 5 12 21 36 40 28 13
 145  158  1053  212 4 13 19 34 44 26 13
 145  158  1054  222 5 15 17 34 42 27 13
 145  158  1056  207 6 13 21 32 41 26 14
 144  157  1054  213 7 11 24 28 42 25 16
 144  156  1066  192 7 10 23 29 44 23 17
 144  156  1062  215 7 10 23 28 45 24 16
 143  156  1059  198 6 11 23 30 43 22 17
 141  156  1059  231 8 9 21 33 42 23 16
 141  154  1049  191 5 11 20 34 40 24 15
 140  154  1052  223 5 9 22 34 39 22 18
 139  153  1044  211 4 10 24 31 41 24 15
 138  153  1034  191 4 10 22 33 40 24 15
 137  153  1026  226 4 9 24 29 44 22 16
 136  152  1023  222 4 9 19 37 42 22 15
 134  152  1022  202 4 10 17 35 44 23 15
 134  152  1016  216 3 10 17 30 49 22 15
 133  151  1019  219 3 12 14 35 43 25 14
 132  151  1018  222 2 11 17 31 46 22 16
 132  151  1025  199 3 10 19 30 46 21 16
 132  150  1027  212 3 10 20 30 45 21 16
 131  149  1021  210 6 9 18 28 45 23 16
 131  149  1020  210 8 8 16 29 47 22 15
 131  149  1030  207 6 8 19 24 50 22 15
 131  149  1037  213 5 8 19 25 47 24 14
 131  148  1039  208 5 9 16 28 44 25 14
 131  147  1045  212 5 9 16 28 47 22 14
 130  147  1044  207 3 9 16 29 47 22 14
 130  147  1037  201 5 5 17 31 44 22 15
 130  146  1043  196 6 6 14 34 43 21 15
 130  146  1033  205 5 7 14 33 41 21 17
 129  143  1033  226 3 5 15 33 44 19 17
 128  142  1034  215 3 6 14 34 40 21 17
 128  140  1040  223 3 6 14 34 40 22 16
 128  140  1038  186 2 8 12 32 42 22 16
 128  140  1028  197 2 8 12 33 40 24 15
 128  140  1031  198 3 5 17 29 42 22 15
 128  140  1023  219 3 6 17 30 37 25 15
 128  140  1032  203 4 6 15 30 37 25 15
 128  140  1031  222 5 4 14 32 37 25 15
 128  140  1019  214 6 5 15 32 36 22 17
 128  140  1022  190 5 6 11 35 36 22 17
 128  138  1019  203 2 6 12 34 37 22 17
 128  138  1017  207 3 6 11 30 41 23 16
 128  138  1014  208 2 4 12 31 39 24 16
 128  138  1014  191 4 3 12 31 40 24 15
 128  137  1007  207 5 3 11 33 37 28 13
 127  136  1004  201 4 3 14 30 38 24 16
 126  136  1004  199 3 3 16 30 38 21 18
 126  136  1001  179 1 3 15 31 38 24 15
 126  136  1002  190 1 3 14 33 36 24 16
 126  135  1013  169 3 2 11 34 36 27 15
 126  135  1018  215 3 2 12 32 37 25 17
 126  135  1020  220 1 4 10 35 36 27 15
 126  135  1011  205 1 5 13 29 37 29 14
 126  135  1016  192 0 6 11 33 35 28 15
 126  135  1017  210 1 4 13 33 34 29 14
 126  135  1020  215 1 5 11 32 36 27 16
 126  134  1022  212 1 6 11 32 35 29 14
 125  133  1012  209 2 5 12 34 31 29 15
 125  133  1014  206 2 4 13 30 36 27 16
 125  133  1015  213 2 4 13 32 34 27 16
 125  132  1006  221 3 4 12 34 32 27 16
 125  132  991  193 3 5 12 35 29 26 18
 125  132  999  208 3 6 10 35 31 25 18
 124  131  995  199 3 3 12 35 31 27 17
 123  131  989  183 2 4 11 36 31 26 17
 123  131  982  196 1 5 12 36 31 21 21
 123  131  986  208 1 5 13 33 31 24 20
 122  131  981  193 1 6 12 32 32 26 18
 122  130  979  202 0 8 11 33 31 23 20
 122  130  982  216 1 6 12 34 29 26 18
 122  129  987  233 2 5 13 35 26 27 18
 122  129  972  184 3 5 11 34 29 27 17
 122  128  976  172 3 4 13 32 29 27 18
 122  128  974  196 3 3 16 29 29 28 18
 122  128  978  175 1 4 17 30 27 28 18
 122  128  971  171 1 5 15 32 26 29 17
 121  128  962  204 1 5 15 30 29 28 17
 121  128  960  177 1 4 15 29 30 29 17
 121  128  959  188 2 4 15 30 29 29 17
 121  128  957  196 2 5 14 28 30 31 16
 121  128  963  187 1 4 17 25 31 30 17
 121  128  958  189 1 5 16 26 29 32 16
 121  127  955  193 1 7 14 27 29 30 17
 120  127  948  197 1 7 13 27 30 31 16
 120  126  942  184 1 4 18 26 30 30 16
 120  126  951  188 1 4 18 25 29 31 17
 119  126  954  180 2 4 18 23 31 29 18
 118  126  955  190 2 5 16 23 33 28 18
 118  126  949  195 2 4 21 19 34 26 19
 118  125  943  197 2 5 20 19 32 28 19
 118  125  934  165 1 5 21 19 31 27 20
 117  125  929  195 1 4 21 22 29 27 20
 116  125  929  193 0 6 20 20 31 26 21
 116  125  923  161 1 7 18 21 30 27 20
 116  125  921  168 2 6 21 17 31 26 21
 116  125  909  183 2 6 20 17 32 24 22
 116  125  908  161 2 7 19 17 32 23 22
 116  125  912  188 2 8 18 15 30 27 22
 115  125  903  182 2 8 18 17 28 27 22
 114  125  896  176 2 7 18 19 27 28 21
 113  125  904  197 2 8 13 23 30 25 21
 113  125  911  169 2 7 14 25 29 25 20
 113  125  909  169 2 8 13 27 24 28 20
