 102  267  803  155 44 20 34 46 41 35 7
 102  267  800  143 45 19 33 48 41 34 7
 102  267  795  161 44 20 33 48 40 35 7
 102  267  797  145 44 20 34 46 41 35 7
 102  267  794  165 44 20 35 42 44 36 6
 101  265  802  169 44 20 35 43 43 36 6
 100  264  803  161 45 19 35 43 43 36 6
 100  264  798  170 46 18 34 44 43 35 7
 100  264  800  163 46 18 35 44 43 34 7
 100  264  790  156 44 19 35 44 41 37 6
 99  264  789  148 44 18 35 44 42 35 7
 98  264  788  152 43 18 35 44 42 35 7
 97  264  778  159 42 19 35 44 40 38 6
 96  264  780  151 42 20 34 44 41 37 6
 95  264  786  152 41 19 35 45 38 39 6
 94  264  790  162 41 19 35 45 39 38 6
 94  263  793  163 41 19 35 46 40 36 6
 94  262  789  164 41 18 37 45 39 36 7
 94  262  800  157 40 19 36 46 37 37 7
 94  262  805  158 40 20 35 46 37 37 7
 94  262  801  142 40 21 34 46 36 38 7
 93  261  798  177 39 22 33 45 37 38 7
 93  261  795  160 39 22 34 44 37 38 7
 901  902  901  179 0 0 0 0 0 0 1
 880  902  889  173 179 0 0 0 0 0 1
 860  902  889  188 291 25 0 0 0 0 1
 847  902  893  186 350 70 1 0 0 0 1
 834  902  890  172 392 116 3 0 0 0 1
 819  902  880  183 393 168 4 0 0 0 1
 806  902  883  189 385 219 10 0 0 0 1
 795  901  894  159 387 248 17 0 0 0 1
 782  901  898  196 380 273 25 0 0 0 1
 771  899  898  167 367 314 30 0 0 0 1
 762  897  897  166 344 341 38 0 0 0 1
 751  897  904  184 345 349 46 0 0 0 1
 745  895  907  195 317 360 62 1 0 0 1
 736  893  907  182 303 375 73 1 0 0 1
 721  892  907  180 305 366 88 2 0 0 1
 712  891  907  181 288 375 100 2 0 0 1
 708  889  917  161 265 382 110 3 0 0 1
 704  886  922  190 244 375 125 5 0 0 1
 697  883  922  181 238 374 132 7 0 0 1
 691  880  922  187 237 382 129 8 0 0 1
 685  878  929  186 227 378 140 8 0 0 1
 674  874  928  173 214 365 157 8 0 0 1
 666  872  927  187 192 379 163 12 0 0 1
 660  870  930  197 191 378 172 10 0 0 1
 646  864  926  201 178 381 178 13 0 0 1
 637  859  925  183 169 365 193 18 0 0 1
 630  856  925  198 171 363 194 20 0 0 1
 619  854  921  185 161 351 203 19 0 0 1
 613  850  920  189 157 341 210 21 0 0 1
 606  848  919  167 160 335 214 21 0 0 1
 600  846  927  181 153 330 218 25 0 0 1
 593  845  929  183 146 334 214 28 0 0 1
 583  842  926  190 134 328 216 35 0 0 1
 576  836  922  203 130 315 220 41 0 0 1
 571  831  924  208 122 301 235 39 0 0 1
 565  824  917  180 111 299 230 48 0 0 1
 559  820  926  171 118 293 226 48 1 0 1
 554  815  920  189 118 286 224 54 1 0 1
 551  811  925  202 115 281 226 56 1 0 1
 543  804  928  199 113 288 216 60 1 0 1
 538  798  926  181 108 293 219 58 1 0 1
 534  794  927  188 108 284 222 61 1 0 1
 531  788  920  190 107 272 228 63 2 0 1
 524  785  919  167 103 258 237 62 2 0 1
 515  780  912  183 107 248 245 60 2 0 1
 506  773  896  171 109 242 238 66 3 0 1
 505  772  903  175 109 226 245 68 3 0 1
 498  765  908  198 108 220 254 65 3 0 1
 490  759  908  188 105 216 250 71 4 0 1
 480  757  902  180 107 213 236 83 4 0 1
 475  753  903  174 103 225 229 82 4 0 1
 469  749  896  186 104 225 229 80 4 0 1
 465  745  892  179 97 222 231 80 4 0 1
 459  742  888  173 89 229 225 82 5 0 1
 455  742  892  207 92 220 225 83 6 0 1
 449  739  894  170 89 205 221 97 5 0 1
 444  736  890  176 86 210 217 96 5 0 1
 444  730  894  180 85 202 221 98 6 0 1
 443  726  897  164 81 196 226 99 6 0 1
 437  724  894  171 91 183 226 103 5 0 1
 432  721  889  198 96 180 230 99 5 0 1
 431  719  894  170 92 172 227 107 6 0 1
 427  714  891  164 91 167 233 102 7 0 1
 424  711  891  177 90 166 233 99 8 0 1
 421  708  891  167 94 158 232 103 7 0 1
 418  707  893  177 92 150 237 104 5 0 1
 414  701  885  191 96 144 232 108 7 0 1
 411  696  891  173 95 147 220 115 6 0 1
 407  691  891  184 96 147 215 118 6 0 1
 404  689  888  184 98 139 217 117 8 0 1
 395  685  878  195 95 135 218 121 7 0 1
 391  680  870  172 86 133 219 121 8 0 1
 389  677  868  188 81 131 222 118 8 0 1
 386  676  879  195 81 129 210 127 8 0 1
 384  675  878  170 77 120 218 125 8 0 1
 379  674  876  187 75 123 213 123 10 0 1
 378  669  887  171 73 132 204 124 11 0 1
 375  666  884  170 74 138 194 129 9 0 1
 373  664  885  178 74 133 199 125 11 0 1
 368  663  884  172 82 121 201 123 14 0 1
 368  661  881  205 87 113 201 126 14 0 1
 367  658  880  182 82 120 193 130 14 0 1
 365  656  868  180 79 119 193 130 15 0 1
 365  652  882  170 76 120 190 131 16 0 1
 362  649  875  162 75 116 192 135 15 0 1
 360  647  877  173 76 121 178 144 13 0 1
 359  643  882  165 77 119 174 144 13 0 1
 357  640  888  165 74 118 176 141 15 0 1
 354  640  890  171 73 118 176 140 14 0 1
 351  637  888  182 73 118 176 139 15 0 1
 350  633  891  189 75 114 178 140 15 0 1
 350  631  890  157 73 114 175 139 17 0 1
 347  630  887  196 79 103 176 142 17 0 1
 343  627  872  168 81 107 161 149 16 0 1
 340  626  870  166 79 113 156 151 15 0 1
 337  625  867  164 78 112 160 149 15 0 1
 336  622  868  170 76 111 161 149 15 0 1
 334  621  857  160 74 113 158 146 18 0 1
 333  619  854  158 75 112 156 146 19 0 1
 331  619  850  171 74 111 156 147 19 0 1
 329  616  853  161 74 111 155 149 18 0 1
 327  612  854  165 74 108 152 153 18 0 1
 326  611  855  168 78 101 159 147 20 0 1
 320  608  844  174 81 99 158 146 21 0 1
 319  605  845  174 80 95 159 148 20 0 1
 315  604  848  187 84 99 151 147 23 0 1
 313  602  849  205 87 96 146 150 23 0 1
 312  600  859  173 83 99 143 148 24 0 1
 311  597  858  187 78 104 138 146 27 0 1
 308  596  854  159 80 102 134 151 27 0 1
 306  595  854  160 82 103 133 147 28 0 1
 304  594  855  145 84 99 132 147 28 0 1
 303  591  855  163 87 98 131 148 27 0 1
 301  590  851  158 85 98 131 148 27 0 1
 299  587  855  168 85 96 133 146 28 0 1
 299  584  863  168 85 94 131 149 29 0 1
 297  581  864  164 81 97 128 151 28 0 1
 296  581  869  183 80 92 132 147 32 0 1
 294  577  869  165 80 91 133 142 33 0 1
 294  572  875  167 83 91 126 145 34 0 1
 293  570  871  179 82 88 127 148 32 1 1
 291  568  867  169 80 80 132 145 34 1 1
 288  566  873  170 77 85 130 143 34 1 1
 287  564  875  173 73 87 131 143 33 1 1
 284  563  871  181 73 86 132 141 35 1 1
 284  562  877  170 74 84 132 137 38 1 1
 283  561  887  191 74 85 137 128 41 1 1
 283  558  894  170 74 82 132 132 41 1 1
 281  558  884  168 72 87 127 129 45 1 1
 279  555  884  193 70 89 124 134 41 2 1
 279  554  890  168 69 88 128 127 44 2 1
 277  553  890  179 69 87 131 123 45 2 1
 274  549  890  192 78 79 132 124 45 2 1
 273  547  880  175 76 76 132 126 44 2 1
 272  544  874  186 79 77 122 128 47 2 1
 272  541  870  161 75 75 125 128 46 2 1
 269  539  868  164 74 79 123 131 43 2 1
 267  538  870  167 74 80 122 129 45 2 1
 266  538  869  175 75 81 124 122 48 3 1
 263  537  870  171 74 79 119 128 47 3 1
 262  534  864  178 77 74 121 129 43 4 1
 261  534  868  189 78 72 116 132 45 4 1
 259  534  869  168 74 74 112 133 46 4 1
 258  533  871  167 75 74 112 132 47 3 1
 258  533  871  167 73 73 114 135 45 3 1
 258  531  877  170 75 72 110 135 47 3 1
 257  530  867  188 73 71 115 130 48 3 1
 257  529  876  198 73 72 116 126 49 3 1
 254  528  872  163 70 71 121 122 48 4 1
 254  528  872  190 70 71 119 121 49 4 1
 250  528  871  194 71 67 120 120 49 5 1
 250  527  874  187 70 67 123 115 52 4 1
 249  527  874  175 71 67 123 115 51 4 1
 247  525  877  173 71 70 120 112 53 4 1
 246  525  879  157 71 67 117 114 54 4 1
 245  524  878  150 74 68 117 111 54 4 1
 244  523  883  189 72 67 114 112 54 4 1
 243  522  890  172 70 65 116 112 54 4 1
 241  520  894  180 67 65 120 111 53 4 1
 240  519  898  184 64 66 119 112 51 5 1
 240  518  905  165 65 68 113 113 53 5 1
 240  517  900  182 65 70 106 119 50 5 1
 240  517  893  155 66 69 107 116 52 5 1
 240  515  894  162 62 71 107 113 53 5 1
 240  514  893  179 63 73 101 115 55 4 1
 237  512  893  175 65 72 98 119 53 4 1
 237  511  898  184 63 70 98 117 56 5 1
 237  508  900  191 60 71 101 114 55 5 1
 237  508  907  177 61 72 98 117 55 4 1
 237  508  910  162 58 72 95 120 54 5 1
 234  508  917  196 61 70 94 121 52 5 1
 232  507  916  168 62 72 93 114 56 5 1
 231  505  918  175 61 72 94 112 58 5 1
 229  503  915  179 61 72 90 114 59 5 1
 229  501  906  184 58 72 91 112 58 6 1
 229  499  906  183 62 70 88 114 58 6 1
 229  497  906  205 61 67 88 115 55 8 1
 229  493  907  181 60 67 84 117 56 8 1
 228  492  903  177 60 67 84 117 56 8 1
 227  491  902  197 57 65 88 117 55 7 1
 226  489  894  191 59 67 82 118 56 7 1
 224  489  893  169 60 68 82 116 55 8 1
 224  488  892  164 57 71 77 117 59 6 1
 224  487  903  194 53 74 76 116 56 9 1
 224  485  905  207 54 74 76 113 60 7 1
 224  483  906  190 54 72 75 117 57 8 1
 223  481  896  183 56 70 75 119 54 9 1
 221  478  894  177 55 69 76 118 54 9 1
 221  475  897  163 55 68 75 117 57 8 1
 220  475  881  169 54 68 75 117 57 8 1
 220  474  891  211 53 69 77 118 54 8 1
 220  473  890  181 53 70 79 112 58 8 1
 218  472  891  181 54 69 81 107 61 7 1
 215  470  893  188 53 68 78 109 62 8 1
 215  470  891  178 54 65 79 108 63 7 1
 214  466  890  179 55 67 73 112 57 10 1
 214  466  894  193 53 67 75 110 58 9 1
 212  463  895  179 49 68 78 105 59 10 1
 211  460  893  177 50 67 74 112 56 10 1
 211  457  901  184 49 67 74 109 59 9 1
 210  456  896  183 51 66 75 105 62 9 1
 210  453  897  162 50 66 69 110 61 11 1
 209  451  899  178 51 66 68 109 61 11 1
 206  450  901  181 49 67 73 107 58 11 1
 206  450  895  162 49 67 70 106 62 10 1
 206  449  902  180 49 66 71 107 60 10 1
 205  448  902  171 53 66 68 106 59 11 1
 204  448  913  166 52 65 67 108 57 12 1
 203  448  899  192 54 61 69 105 59 12 1
 202  448  900  175 53 62 69 102 59 13 1
 200  448  893  165 51 64 66 101 64 10 1
 199  448  889  161 50 65 65 101 63 11 1
 198  447  886  182 49 64 67 100 62 12 1
 198  445  890  159 49 63 70 98 61 13 1
 197  443  893  188 48 63 67 99 63 12 1
 196  439  895  165 49 62 67 101 60 13 1
 195  438  902  176 47 61 68 101 59 14 1
 192  438  915  177 48 62 68 99 60 13 1
 190  436  910  191 49 63 67 98 60 13 1
 190  432  916  197 48 63 65 99 59 14 1
 190  432  919  186 46 64 66 94 63 14 1
 190  431  909  194 46 64 66 94 63 14 1
 190  431  915  181 47 63 68 91 62 14 1
 189  429  914  181 45 63 68 89 65 13 1
 189  427  911  187 45 63 68 84 68 14 1
 188  427  906  195 46 63 67 90 61 14 1
 188  427  900  173 47 62 62 95 62 13 1
 187  427  906  181 49 62 65 92 61 13 1
 187  427  906  197 48 62 66 87 64 14 1
 187  427  914  193 48 61 67 89 62 14 1
 187  427  922  180 47 62 66 87 64 14 1
 186  426  932  173 47 61 66 91 59 15 1
 186  425  931  175 46 62 68 86 59 17 1
 186  425  941  176 45 62 69 84 60 18 1
 186  425  943  175 41 65 66 84 61 17 1
 185  425  940  189 41 64 63 83 64 17 1
 185  425  931  198 43 63 62 78 70 15 1
 184  423  931  190 45 60 59 82 68 16 1
 183  423  931  177 46 61 58 80 68 17 1
 183  422  927  185 44 61 63 74 66 20 1
 180  420  922  184 45 61 62 78 65 18 1
 180  418  929  165 45 60 64 75 66 18 1
 180  418  929  191 45 60 66 74 66 17 1
 179  417  927  181 46 57 67 72 69 17 1
 178  417  932  157 44 60 63 68 73 18 1
 177  416  932  162 45 59 62 70 73 17 1
 176  416  928  187 45 59 60 73 72 17 1
 175  415  923  197 45 60 58 74 71 17 1
 175  412  923  207 45 59 60 72 71 17 1
 175  410  932  209 47 57 63 71 69 17 1
 175  409  938  187 44 57 62 70 70 18 1
 174  407  935  205 44 56 63 71 68 17 1
 174  405  936  188 44 54 62 73 65 20 1
 174  403  946  194 44 53 60 72 68 20 1
 174  403  946  186 42 56 56 72 70 18 2
 174  403  943  188 42 56 54 74 69 19 2
 174  402  948  198 42 55 55 73 71 17 2
 174  401  959  206 43 54 54 77 69 17 2
 174  401  958  187 43 54 56 75 67 19 2
 173  400  961  187 40 54 56 73 71 18 1
 173  400  956  185 39 55 56 70 74 17 1
 173  398  950  184 38 53 57 70 74 16 2
 173  397  948  186 36 55 56 71 72 16 2
 173  397  956  182 38 51 59 69 74 15 2
 173  397  956  176 37 51 60 67 74 16 2
 173  397  957  177 37 52 58 71 70 17 2
 173  395  962  201 38 52 58 70 72 15 2
 172  392  961  195 37 52 58 73 68 18 1
 172  391  964  188 37 54 54 72 71 17 1
 172  391  966  214 37 55 52 73 70 18 1
 171  389  968  205 38 52 54 71 73 17 1
 171  386  969  177 37 50 57 66 78 15 2
 170  386  966  192 38 50 58 69 72 17 2
 168  386  960  180 38 54 55 67 74 16 2
 168  386  954  200 39 53 54 67 75 16 2
 168  383  948  172 39 52 56 67 72 18 2
 167  383  952  184 39 51 58 65 71 19 2
 167  383  945  197 40 50 56 65 73 18 2
 166  382  942  193 40 49 57 64 73 19 2
 166  380  943  180 39 50 58 63 75 17 2
 165  380  945  179 38 50 56 63 74 20 2
 164  380  947  184 39 46 60 68 69 19 2
 164  379  935  200 39 46 60 65 72 19 2
 164  378  937  205 39 47 57 69 70 19 2
 164  377  940  205 37 50 53 71 69 19 2
 164  377  939  179 38 51 52 70 69 19 2
 164  377  931  183 36 51 52 68 70 19 3
 164  377  936  179 36 51 50 66 73 19 2
 164  374  942  178 36 52 48 67 72 19 3
 164  374  939  191 36 51 49 67 70 20 3
 163  373  942  185 37 50 50 66 68 22 3
 162  372  951  208 37 50 53 64 68 21 3
 162  371  950  176 39 50 50 66 69 20 3
 160  370  953  193 39 52 50 66 67 20 3
 160  370  957  191 38 52 51 61 71 20 3
 160  370  969  188 37 52 52 60 71 19 4
 160  369  962  196 37 53 50 66 65 21 3
 160  365  954  216 36 51 50 68 63 23 3
 160  364  953  192 38 48 54 65 65 23 2
 159  364  955  215 37 51 52 63 65 24 2
 158  363  954  187 36 51 51 62 66 23 3
 158  362  960  191 34 50 51 63 67 22 3
 158  361  970  195 35 49 52 60 68 23 3
 158  361  971  177 34 51 51 61 68 21 4
 158  360  972  193 36 53 47 60 70 22 3
 158  358  968  181 35 53 47 60 70 22 3
 158  357  978  213 37 50 48 59 71 22 3
 156  357  973  188 37 51 47 58 71 23 3
 156  356  963  218 37 50 45 64 67 23 3
 155  354  966  188 37 48 48 61 67 24 3
 155  353  965  204 36 48 48 64 63 25 3
 153  351  967  220 38 48 45 65 65 24 3
 153  351  975  204 36 49 45 66 63 24 4
 153  351  980  190 36 50 45 64 63 24 4
 151  351  990  208 37 49 46 64 62 25 3
 151  349  992  189 38 48 46 64 62 25 3
 151  348  998  196 37 50 44 63 63 25 3
 151  348  997  185 39 48 44 64 63 25 3
 151  348  1002  208 38 45 44 68 61 25 3
 150  348  1003  183 39 44 45 69 59 25 3
 150  348  1011  186 40 41 49 66 61 24 3
 149  347  1010  200 39 42 48 67 60 23 4
 148  345  1009  233 39 43 50 63 60 24 4
 148  343  1012  214 40 41 51 62 59 25 4
 148  343  1015  197 39 43 50 59 62 25 3
 148  343  1020  205 38 45 46 61 60 27 3
 148  342  1023  193 38 46 46 60 60 27 3
 148  342  1030  197 38 49 41 64 58 27 3
 148  342  1037  196 37 49 43 62 59 27 3
 148  342  1034  218 37 50 43 60 57 30 3
 148  342  1039  206 38 48 42 62 59 28 3
 148  341  1032  224 37 47 45 62 57 28 3
 148  340  1030  202 37 46 44 64 55 28 4
 147  340  1028  210 38 46 44 64 55 28 3
 146  340  1027  211 41 45 43 61 57 28 3
 145  340  1022  198 41 47 41 61 58 27 3
 145  340  1031  210 42 46 43 60 60 25 3
 145  340  1037  189 41 47 43 57 62 26 3
 145  340  1036  206 42 46 44 58 59 27 3
 143  339  1029  208 41 45 44 60 58 26 4
 142  338  1035  216 38 47 45 56 61 25 4
 141  338  1044  222 38 47 42 61 57 27 4
 140  338  1050  198 38 47 42 61 57 27 4
 140  338  1049  174 38 49 39 61 58 27 4
 139  338  1056  238 39 46 43 58 60 25 4
 139  337  1064  210 38 47 43 56 61 25 4
 138  336  1059  228 39 47 41 57 60 25 4
 138  335  1057  203 40 48 40 59 59 24 4
 138  334  1058  204 38 49 39 59 59 25 4
 138  334  1065  217 39 48 38 60 59 25 4
 138  332  1068  207 39 49 38 58 58 26 4
 138  331  1071  218 40 49 37 60 55 28 3
 138  331  1067  190 41 48 38 57 57 27 4
 137  331  1064  222 40 49 37 56 59 26 4
 136  330  1051  196 40 49 36 56 59 27 4
 136  330  1057  224 41 48 39 53 60 26 4
 136  330  1050  220 40 48 38 54 61 25 4
 135  328  1053  193 40 48 40 52 61 26 3
 135  328  1049  214 41 47 40 53 57 28 4
 135  327  1046  214 44 43 41 54 58 28 3
 134  327  1056  203 44 44 39 52 60 28 3
 134  327  1047  198 42 45 39 53 58 29 3
 134  326  1047  215 42 44 39 51 60 28 3
 133  323  1047  206 43 43 38 53 57 29 4
 132  323  1042  217 44 41 42 51 57 29 3
 132  323  1047  212 44 42 42 48 58 30 3
 132  323  1043  219 43 43 40 52 54 31 3
 132  322  1050  207 43 42 42 51 54 30 4
 132  321  1044  193 43 43 42 52 51 32 3
 132  321  1038  220 43 43 41 52 52 31 4
 131  321  1041  210 43 45 40 51 54 29 4
 131  320  1045  210 42 45 43 50 51 30 5
 131  320  1038  213 42 45 43 49 53 29 5
 131  318  1043  206 42 45 45 48 51 30 5
 129  318  1040  200 41 45 45 48 51 30 5
 129  317  1040  213 41 44 46 50 48 31 5
 129  317  1039  230 42 44 43 51 51 29 5
 129  316  1026  202 42 45 43 52 48 30 5
 128  316  1026  179 43 44 43 51 49 30 5
 128  316  1025  189 44 43 42 50 51 29 5
 128  316  1026  211 45 40 41 54 48 30 5
 128  316  1028  219 47 40 39 52 49 31 5
 128  315  1036  225 47 39 39 55 46 32 5
 128  313  1044  224 45 40 40 53 48 31 5
 128  313  1040  197 45 39 40 53 48 31 5
 127  312  1035  194 44 42 39 49 51 31 5
 127  311  1037  236 44 42 41 48 51 30 5
 127  310  1041  211 44 43 41 51 47 30 5
 127  310  1052  209 45 43 41 46 51 30 5
 127  309  1048  182 46 43 44 43 50 30 5
 127  309  1053  207 46 44 41 47 46 32 5
 125  309  1060  204 45 45 42 45 47 32 5
 125  309  1062  220 45 46 40 44 50 31 5
 125  309  1067  204 45 47 39 43 50 32 5
 125  309  1071  218 44 45 40 46 47 32 5
 125  308  1071  211 43 45 42 42 49 32 5
 124  308  1074  215 43 45 39 44 50 31 5
 123  308  1069  214 42 47 38 45 50 30 5
 123  308  1062  201 44 46 39 42 51 30 5
 123  308  1060  211 42 45 40 43 48 32 5
 122  308  1072  196 41 47 39 43 46 33 5
 122  307  1064  198 42 47 41 39 48 32 5
 122  305  1059  222 42 44 42 41 48 32 5
 122  304  1060  208 42 45 41 42 46 33 5
 122  302  1063  189 42 45 40 42 48 32 5
 122  302  1062  208 40 46 40 42 47 32 5
 122  302  1064  233 41 44 39 44 47 31 6
 122  302  1069  227 41 46 38 43 47 31 6
 122  302  1064  211 41 44 40 43 47 30 6
 122  302  1070  212 41 44 41 43 46 30 6
 122  302  1075  198 39 46 39 43 47 30 6
 121  301  1085  200 39 46 39 43 47 30 6
 121  300  1081  224 39 46 39 44 45 30 6
 119  300  1085  228 40 46 38 42 47 30 6
 119  300  1083  219 40 46 40 42 45 30 6
 119  299  1081  224 41 44 40 42 47 28 6
 119  298  1076  226 42 44 41 40 47 28 6
 119  298  1073  228 42 44 42 42 42 30 6
 119  298  1071  230 42 46 39 44 41 30 6
 119  296  1063  202 42 45 37 46 40 31 6
 119  296  1056  206 44 44 36 44 42 31 6
 119  295  1051  205 46 41 40 42 40 31 7
 119  295  1047  199 46 43 40 40 42 29 7
 119  295  1055  207 46 44 34 45 41 29 8
 119  295  1051  209 46 44 33 45 42 28 8
 119  295  1056  196 45 43 36 43 43 27 8
 119  295  1054  238 45 42 38 42 41 29 8
 116  295  1047  207 44 41 38 42 42 30 7
 116  295  1049  207 44 40 41 42 39 30 8
 116  294  1047  216 44 37 44 39 40 30 8
 115  294  1040  214 44 39 42 38 41 29 9
 115  294  1044  186 44 42 40 38 39 30 9
 115  294  1039  190 45 40 39 39 40 29 9
 115  294  1041  186 45 41 38 39 38 31 9
 115  294  1046  213 43 42 40 37 40 30 8
 115  294  1054  197 43 42 40 37 41 29 8
 114  294  1057  200 46 37 41 36 43 28 9
 114  293  1050  196 45 38 40 36 44 27 9
 114  293  1053  210 47 37 39 37 41 29 9
 114  292  1046  208 46 37 39 36 42 30 8
 114  292  1050  196 46 38 41 33 42 30 8
 114  292  1058  223 44 37 42 34 40 31 8
 114  292  1065  212 44 36 42 36 38 32 8
 113  291  1069  213 42 36 44 37 36 32 8
 113  291  1065  203 42 37 42 37 36 33 8
 113  291  1066  228 43 37 41 35 38 32 8
 113  290  1069  209 43 38 41 36 38 30 8
 113  289  1069  180 42 39 41 35 39 30 8
 113  288  1073  202 42 38 41 38 37 30 8
 113  288  1072  199 43 38 41 36 37 30 9
 113  288  1078  208 44 36 42 36 37 30 9
 112  288  1075  196 44 33 44 33 40 29 9
 112  288  1068  235 46 32 44 34 39 30 8
 112  288  1072  204 44 33 40 40 35 31 8
 112  288  1072  201 44 33 41 39 37 29 8
 112  288  1073  204 44 34 40 36 38 29 9
 111  288  1080  223 42 35 38 38 38 29 9
 108  288  1075  207 43 34 40 37 37 29 9
 107  288  1075  196 45 31 40 35 38 29 9
 107  288  1072  232 46 32 39 34 40 27 9
 107  288  1074  213 46 31 39 34 39 28 9
 107  287  1075  210 48 31 38 33 40 27 10
 107  287  1074  209 47 32 38 33 38 29 10
 106  287  1067  213 47 30 40 32 39 29 10
 105  286  1078  199 47 28 40 32 43 26 10
 105  285  1076  212 47 28 40 32 40 29 10
 105  285  1070  212 47 30 38 33 40 28 10
 105  285  1068  198 47 30 38 32 42 28 9
 105  285  1066  225 46 31 38 31 41 29 10
 105  285  1061  194 47 30 37 32 41 29 10
 105  284  1065  239 47 30 38 31 39 30 10
 103  284  1064  190 48 31 35 32 40 29 10
 103  283  1062  229 47 31 33 35 41 27 9
 101  281  1060  204 48 30 32 35 40 28 10
 101  281  1079  199 46 31 30 37 40 26 11
 100  280  1082  195 47 28 31 37 38 28 11
 100  280  1081  221 47 29 30 37 38 27 12
 99  279  1079  210 47 30 29 38 38 26 12
 99  279  1082  202 48 29 29 37 39 26 12
 99  279  1081  250 49 30 27 37 40 25 12
 98  279  1080  200 48 32 25 37 40 26 11
 98  279  1075  210 48 33 25 36 41 25 11
 98  278  1078  214 47 32 24 36 41 26 11
 98  278  1082  203 47 31 26 36 41 24 12
 98  278  1081  218 48 31 24 38 40 24 12
 98  278  1084  211 49 29 25 36 39 26 12
 98  277  1093  198 48 29 26 35 36 30 11
 98  276  1097  218 48 29 26 35 36 29 12
 98  276  1101  217 45 29 26 36 34 29 13
 98  276  1106  204 45 29 27 36 34 28 13
 98  276  1096  221 45 30 26 36 34 29 12
 98  275  1094  217 45 30 27 35 33 29 13
 98  275  1096  218 45 30 27 35 33 29 13
 98  275  1097  213 47 27 27 35 33 31 11
 98  275  1097  197 47 28 25 36 32 31 12
 98  275  1090  192 48 27 25 36 34 28 13
 98  275  1088  205 47 27 24 37 30 32 13
 98  275  1085  207 47 27 24 37 33 30 12
 98  274  1081  198 46 27 24 36 32 31 13
 98  273  1087  214 43 27 28 33 33 31 12
 901  902  901  192 0 0 0 0 0 0 1
 885  902  900  162 192 0 0 0 0 0 1
 874  902  902  184 273 35 0 0 0 0 1
 861  902  899  184 339 74 0 0 0 0 1
 845  901  893  164 387 115 0 0 0 0 1
 839  901  892  172 393 160 3 0 0 0 1
 826  900  893  169 400 199 9 0 0 0 1
 813  900  893  187 382 240 14 0 0 0 1
 800  900  895  171 358 278 21 0 0 0 1
 791  898  894  183 351 296 30 0 0 0 1
 782  896  894  195 348 322 39 0 0 0 1
 769  895  894  194 347 328 53 0 0 0 1
 758  895  892  163 342 327 71 0 0 0 1
 748  894  890  179 344 339 76 0 0 0 1
 738  893  886  170 323 364 81 0 0 0 1
 725  893  886  168 297 385 86 1 0 0 1
 714  890  883  182 275 389 105 0 0 0 1
 706  886  883  177 266 382 120 1 0 0 1
 699  884  885  189 250 379 136 3 0 0 1
 689  883  880  192 238 385 136 5 0 0 1
 681  880  881  180 237 381 146 5 0 0 1
 675  876  877  175 222 377 160 6 0 0 1
 667  874  874  180 210 377 168 4 0 0 1
 661  867  874  174 198 369 181 8 0 0 1
 652  866  875  178 190 373 183 7 0 0 1
 645  862  874  192 183 372 186 11 0 0 1
 638  855  870  161 183 353 198 16 0 0 1
 635  853  872  161 184 344 202 17 0 0 1
 628  849  870  184 171 340 216 16 0 0 1
 620  847  862  162 166 337 222 17 0 0 1
 613  844  863  169 166 338 220 18 0 0 1
 605  841  863  158 159 328 221 27 0 0 1
 595  838  857  174 157 331 225 26 0 0 1
 584  838  846  171 158 326 233 24 0 0 1
 577  835  846  168 154 330 227 28 0 0 1
 573  831  857  187 153 325 230 30 0 0 1
 569  829  859  174 135 323 229 35 0 0 1
 563  826  863  156 136 310 230 41 0 0 1
 560  821  870  174 143 290 238 42 0 0 1
 552  819  865  159 137 277 248 45 0 0 1
 546  813  861  191 144 266 254 45 0 0 1
 540  805  857  163 137 258 258 48 0 0 1
 535  802  857  163 128 264 253 51 0 0 1
 530  799  852  177 129 263 249 52 0 0 1
 519  794  843  162 127 255 252 52 1 0 1
 511  792  838  175 127 247 256 55 1 0 1
 508  788  839  187 129 242 249 62 1 0 1
 502  784  839  166 128 229 253 63 3 0 1
 495  778  834  174 124 224 263 60 2 0 1
 491  776  840  168 116 223 266 63 2 0 1
 484  773  831  171 116 226 259 66 1 0 1
 477  767  823  166 118 227 250 70 1 0 1
 473  766  825  162 115 223 252 71 1 0 1
 469  760  827  184 112 218 248 75 2 0 1
 463  760  831  181 111 218 244 78 3 0 1
 459  756  828  161 109 222 232 83 3 0 1
 456  753  832  176 110 222 228 86 3 0 1
 452  749  835  165 114 214 225 91 3 0 1
 449  747  828  154 117 208 231 88 3 0 1
 447  744  828  154 112 211 225 91 3 0 1
 445  742  824  168 111 210 215 97 3 0 1
 441  738  835  158 118 201 218 96 5 0 1
 435  738  835  175 116 198 214 99 5 0 1
 431  734  832  165 117 194 218 95 6 0 1
 429  733  834  165 112 193 215 98 7 0 1
 422  730  830  152 112 195 208 102 7 0 1
 420  729  831  172 117 178 211 103 8 0 1
 416  723  825  177 111 176 213 102 9 0 1
 413  721  819  149 114 180 206 105 7 0 1
 410  720  825  165 117 177 207 106 7 0 1
 407  715  822  157 114 172 204 109 7 0 1
 405  712  813  170 109 169 199 112 9 0 1
 398  709  823  174 107 159 201 116 10 0 1
 394  705  824  163 115 153 194 118 12 0 1
 394  700  821  160 111 154 183 126 13 0 1
 389  696  817  159 109 157 176 125 14 0 1
 385  695  817  163 108 154 177 127 13 0 1
