 119  235  1122  299 20 16 28 47 42 33 9
 119  234  1124  289 19 16 27 49 39 35 9
 119  234  1126  278 19 16 26 44 46 34 9
 119  234  1119  284 18 16 25 49 41 35 9
 118  233  1119  291 17 16 27 47 42 34 9
 118  233  1115  290 18 16 25 46 45 33 9
 118  233  1123  287 16 16 27 45 43 34 9
 118  233  1117  278 15 16 25 49 39 36 9
 117  233  1126  303 17 16 24 47 39 37 9
 117  231  1143  296 17 16 23 50 38 36 9
 117  230  1145  287 18 15 23 50 39 35 9
 117  229  1139  287 17 18 20 47 42 35 9
 901  901  901  226 0 0 0 0 0 0 0
 877  901  887  208 226 0 0 0 0 0 0
 861  901  892  235 337 39 0 0 0 0 0
 840  901  882  207 372 117 0 0 0 0 0
 827  898  874  195 377 168 5 0 0 0 0
 815  898  885  223 395 206 8 0 0 0 0
 806  896  896  227 389 263 10 0 0 0 0
 791  892  902  218 362 312 17 0 0 0 0
 779  889  909  229 333 343 32 0 0 0 0
 764  887  903  229 309 357 51 0 0 0 0
 750  886  899  209 293 376 64 0 0 0 0
 737  885  900  217 279 382 79 0 0 0 0
 723  883  898  213 270 385 93 1 0 0 0
 717  881  913  235 248 381 115 1 0 0 0
 702  879  906  229 234 388 125 2 0 0 0
 694  877  910  204 245 368 147 2 0 0 0
 685  875  910  223 232 359 161 3 0 0 0
 675  871  910  230 201 367 170 6 0 0 0
 662  864  907  229 208 339 185 11 0 0 0
 657  858  917  225 208 332 196 12 0 0 0
 646  854  910  224 202 339 192 16 0 0 0
 634  848  910  209 180 345 202 16 0 0 0
 624  844  906  228 170 347 205 20 0 0 0
 620  841  912  232 170 321 223 23 0 0 0
 610  834  918  251 162 317 230 24 0 0 0
 600  827  917  246 153 317 223 31 0 0 0
 593  820  911  249 161 295 239 31 0 0 0
 582  817  899  250 152 290 241 33 0 0 0
 571  812  890  190 146 279 242 38 0 0 0
 567  809  894  232 146 268 249 38 0 0 0
 557  805  898  222 131 265 250 43 0 0 0
 552  802  899  218 124 257 259 41 0 0 0
 545  800  899  236 122 252 259 46 0 0 0
 540  794  903  212 120 243 251 55 1 0 0
 534  791  907  225 121 238 250 58 1 0 0
 528  785  907  242 119 240 243 62 1 0 0
 522  780  897  251 115 243 239 65 1 0 0
 512  776  895  221 112 251 235 63 2 0 0
 502  771  886  205 107 247 236 66 2 0 0
 494  765  885  229 104 237 240 68 4 0 0
 492  758  890  211 98 239 233 73 3 0 0
 487  754  888  234 99 223 230 83 3 0 0
 481  750  892  235 89 236 220 86 3 0 0
 478  743  898  252 89 221 229 88 4 0 0
 475  737  906  222 85 217 228 93 2 0 0
 472  731  912  243 90 209 224 94 5 0 0
 467  726  916  232 87 204 221 98 7 0 0
 458  722  924  243 92 196 217 101 7 0 0
 454  720  928  237 91 193 216 100 7 0 0
 450  715  929  239 96 185 211 107 7 0 0
 441  712  930  236 85 190 208 106 8 0 0
 437  709  928  245 83 190 201 106 10 0 0
 431  704  919  229 83 191 196 109 11 0 0
 427  699  922  255 89 178 194 113 12 0 0
 422  690  916  222 90 169 192 119 11 0 0
 421  687  920  210 87 165 193 118 13 0 0
 417  683  921  217 87 160 198 113 16 0 0
 416  678  929  213 89 153 200 116 14 0 0
 414  675  931  235 86 153 196 120 14 0 0
 408  670  935  252 83 156 194 118 16 0 0
 406  667  923  232 84 151 196 115 16 0 0
 402  664  924  227 85 147 198 114 18 0 0
 398  661  929  243 81 145 193 119 17 0 0
 391  660  932  229 86 141 189 121 17 0 0
 388  658  924  217 86 142 181 122 19 0 0
 384  656  911  245 77 152 177 125 18 0 0
 381  650  917  241 76 142 184 121 21 0 0
 377  648  921  221 75 143 180 124 20 0 0
 372  646  931  242 76 139 183 121 22 0 0
 369  640  926  246 74 137 188 111 27 0 0
 365  637  922  251 77 131 187 113 25 0 0
 362  633  924  221 73 133 181 117 26 0 0
 359  631  922  213 74 133 176 117 28 0 0
 358  627  926  233 82 123 172 120 31 0 0
 357  622  925  235 73 127 176 117 29 0 0
 351  617  915  215 75 122 168 124 29 0 0
 348  610  926  222 72 124 164 123 30 0 0
 344  608  927  235 68 125 162 120 33 0 0
 342  604  936  248 66 131 157 116 36 0 0
 338  599  935  243 65 130 152 120 35 0 0
 336  598  933  268 69 121 158 117 37 0 0
 330  597  942  225 65 118 163 114 37 0 0
 321  596  933  241 62 121 158 118 36 0 0
 318  593  942  236 62 118 163 115 36 0 0
 317  587  927  235 62 118 159 115 39 0 0
 317  587  926  253 59 116 159 117 38 0 0
 315  586  926  229 56 119 154 120 37 0 0
 312  583  919  228 55 117 156 118 38 0 0
 311  582  921  226 57 114 152 119 40 0 0
 308  578  924  216 59 110 146 121 41 0 0
 305  575  924  228 55 114 146 116 44 0 0
 302  570  918  236 59 110 142 120 42 1 0
 298  566  910  227 62 110 133 126 42 1 0
 297  564  911  215 61 109 131 123 43 1 0
 296  563  908  231 61 110 130 124 40 2 0
 293  562  899  241 61 108 126 123 43 2 0
 292  561  905  205 64 102 131 118 45 2 0
 292  555  897  225 63 102 131 116 44 3 0
 290  555  897  238 61 106 128 111 47 3 0
 290  550  906  209 61 102 123 118 48 2 0
 289  544  905  216 62 99 124 117 48 3 0
 286  543  906  230 59 100 117 125 46 3 0
 284  539  902  228 60 103 114 123 48 2 0
 284  537  913  229 61 97 116 122 49 2 0
 278  537  895  231 61 97 114 124 47 3 0
 276  535  895  204 61 96 117 121 48 3 0
 274  533  891  206 57 100 114 126 46 3 0
 272  532  895  203 65 93 117 121 48 3 0
 271  530  899  226 66 88 115 123 50 2 0
 270  526  903  217 65 89 117 116 53 2 0
 268  526  903  228 67 87 113 118 53 2 0
 267  526  910  208 66 85 111 123 51 3 0
 266  524  915  234 66 84 114 120 49 4 0
 264  522  917  231 67 82 115 120 48 4 0
 263  520  912  226 67 82 115 113 52 4 0
 262  517  907  230 64 84 115 115 50 3 0
 262  516  915  219 60 87 112 115 52 3 0
 262  515  918  230 58 84 116 110 54 3 0
 262  511  923  233 60 85 112 107 56 4 0
 260  506  914  212 58 90 103 111 56 4 0
 259  505  923  239 59 90 99 112 57 4 0
 259  502  923  229 61 87 102 108 57 4 0
 259  499  921  220 59 86 101 111 55 4 0
 258  497  922  214 57 85 96 112 58 4 0
 257  495  923  236 57 81 102 111 54 5 0
 256  494  929  224 57 81 101 115 50 6 0
 254  492  931  238 58 83 99 112 52 6 0
 250  489  926  199 60 78 103 111 51 7 0
 248  487  930  220 61 80 98 113 52 6 0
 245  486  930  236 59 80 97 114 51 7 0
 243  486  935  229 56 79 100 109 51 8 0
 240  482  937  227 57 79 100 105 55 7 0
 239  480  944  239 54 81 99 102 57 7 0
 238  479  949  255 53 81 97 102 58 7 0
 237  479  954  261 46 86 91 106 54 9 0
 236  477  957  245 51 81 90 106 54 9 0
 234  476  958  245 52 84 82 112 50 10 0
 232  474  958  273 52 81 83 109 53 11 0
 232  474  972  239 52 82 80 107 56 10 0
 231  469  974  244 51 80 79 108 56 11 0
 227  465  970  249 50 75 86 106 56 11 0
 226  465  977  246 55 71 82 111 52 13 0
 224  464  968  248 55 74 80 104 57 12 0
 222  462  976  234 53 73 78 103 58 12 0
 221  460  975  250 58 66 81 101 55 14 0
 221  459  981  265 58 64 79 101 57 14 0
 221  457  983  226 54 68 78 93 61 14 0
 219  454  982  243 53 65 80 95 59 14 0
 218  454  972  262 51 66 78 99 57 14 0
 218  450  967  235 51 65 77 98 56 15 0
 217  448  966  254 50 66 75 94 61 14 0
 216  447  968  235 51 66 71 93 64 14 0
 215  447  965  241 52 64 73 93 62 15 0
 214  446  968  241 50 63 75 92 63 15 0
 213  444  972  233 47 67 74 90 64 14 0
 213  443  984  236 42 69 74 90 63 14 0
 212  442  989  248 39 64 79 91 63 14 0
 210  441  978  239 39 67 72 92 64 15 0
 210  439  989  254 40 68 68 95 64 14 0
 210  433  981  257 42 70 64 95 66 12 0
 209  431  990  236 42 67 65 96 64 14 0
 208  429  996  247 46 66 62 95 66 14 0
 208  428  999  265 43 70 60 93 66 14 0
 208  425  1003  228 44 65 64 91 69 12 0
 207  424  999  238 44 62 63 90 69 13 0
 205  422  1003  265 43 63 65 88 66 16 0
 204  422  999  226 45 65 61 88 68 15 0
 203  422  994  258 45 65 59 83 74 14 0
 202  422  996  258 47 62 59 86 71 14 0
 202  422  991  254 48 60 58 86 71 16 0
 201  422  996  259 49 56 58 89 71 14 0
 201  421  992  267 49 56 58 89 69 14 0
 201  420  987  260 49 58 56 84 73 14 0
 201  420  983  275 44 58 59 83 72 14 0
 199  419  989  255 45 56 62 83 71 14 0
 198  416  1000  247 48 61 57 84 70 14 0
 198  413  999  250 45 58 61 83 70 14 0
 198  410  997  262 43 59 62 81 71 13 0
 193  408  1000  274 42 62 56 85 68 15 0
 193  407  990  257 42 61 57 83 70 14 0
 192  404  998  249 43 59 61 81 68 15 0
 192  403  999  245 45 57 60 79 73 13 0
 191  403  1000  249 44 59 62 73 73 16 0
 189  403  994  248 44 55 63 79 69 15 0
 186  401  982  252 46 51 67 74 69 16 0
 186  399  981  252 45 51 66 72 70 16 0
 186  399  991  236 41 59 61 71 70 17 0
 185  394  989  226 41 55 64 71 70 17 0
 183  394  991  242 38 55 68 66 71 17 0
 182  394  993  263 41 57 60 67 72 17 0
 182  393  988  258 39 56 60 65 72 19 0
 180  393  988  238 39 54 61 64 70 22 0
 179  393  992  249 37 55 59 68 67 21 0
 179  392  985  250 38 57 55 72 65 20 0
 179  390  990  252 38 54 59 69 65 21 0
 179  390  997  257 37 54 57 68 69 19 0
 177  389  992  268 39 52 60 60 73 20 0
 176  387  987  251 41 53 55 61 71 22 0
 175  386  987  245 43 51 55 62 72 21 0
 175  383  983  276 43 49 55 64 72 20 0
 173  382  986  254 45 44 59 63 72 19 0
 172  378  980  235 45 42 59 64 71 21 0
 171  377  971  259 43 42 61 64 70 19 1
 171  375  978  249 38 44 60 63 73 18 0
 170  375  978  253 40 44 58 63 73 19 0
 169  371  979  266 39 44 57 62 77 17 0
 168  370  978  254 41 45 53 64 73 19 1
 168  367  974  244 38 48 51 64 73 19 1
 166  366  975  254 38 47 52 61 74 19 1
 165  364  972  244 38 44 50 64 73 19 1
 165  362  966  226 41 41 54 62 70 22 1
 164  360  971  244 38 43 54 63 69 21 1
 164  360  983  256 35 46 51 62 72 20 1
 164  358  993  215 35 43 55 61 67 23 1
 164  356  995  238 35 45 56 54 71 23 1
 164  354  990  235 34 47 54 56 70 22 1
 163  354  984  233 33 48 52 56 71 22 1
 162  353  986  256 35 48 53 54 70 23 1
 161  353  987  241 35 50 51 54 71 22 1
 160  353  986  257 39 47 50 56 66 25 1
 160  351  984  239 35 50 49 58 66 23 1
 160  349  991  232 35 54 44 57 63 27 1
 159  349  992  208 36 53 45 55 63 28 1
 159  348  1002  266 36 51 46 53 67 25 1
 157  348  999  238 38 48 47 55 66 24 1
 157  346  1000  242 36 48 47 51 68 25 1
 157  346  1003  263 38 44 48 54 66 25 1
 156  346  1013  255 39 43 47 52 69 24 1
 156  346  1015  265 38 43 46 53 69 24 1
 156  343  1027  244 39 43 46 52 65 28 1
 156  342  1027  242 37 40 46 55 64 28 1
 156  342  1024  251 36 42 44 49 71 26 1
 156  340  1027  257 35 42 41 50 72 26 1
 156  338  1030  257 35 41 41 48 75 25 1
 156  337  1029  266 36 42 38 52 69 27 1
 156  337  1030  261 37 40 40 50 70 27 1
 156  337  1035  266 38 39 39 51 69 27 1
 155  337  1024  247 36 40 37 52 70 26 1
 155  335  1029  250 35 39 38 53 67 27 1
 155  333  1036  256 37 37 38 52 69 26 1
 155  332  1035  251 35 37 38 52 69 26 1
 155  330  1036  250 38 36 37 52 67 27 1
 154  330  1039  283 36 38 36 51 67 28 1
 153  330  1049  241 34 37 37 51 69 27 1
 153  328  1035  260 34 37 37 49 70 27 1
 152  323  1036  282 32 40 35 49 69 28 1
 152  322  1030  258 32 39 34 51 68 28 1
 152  321  1028  268 31 40 36 47 69 28 1
 152  320  1029  251 32 39 33 50 67 29 1
 152  316  1023  246 34 38 32 53 65 29 1
 152  315  1028  282 32 38 32 54 65 29 1
 152  314  1035  250 32 39 30 53 67 27 2
 151  314  1027  258 32 39 30 51 69 26 2
 149  313  1022  251 30 38 31 54 65 28 2
 149  311  1032  265 30 39 29 54 67 27 1
 149  311  1028  250 30 38 29 51 71 25 2
 149  311  1022  236 28 37 30 55 66 26 2
 148  311  1016  266 28 38 29 54 65 27 2
 148  311  1016  242 26 35 30 52 67 27 3
 148  308  1020  256 27 33 28 54 65 28 3
 148  306  1009  228 26 37 24 54 62 31 3
 148  306  1019  219 26 37 24 54 65 29 2
 148  305  1018  240 25 37 26 53 64 29 2
 148  304  1026  259 24 35 29 52 62 30 3
 147  304  1021  249 23 36 26 53 63 30 2
 147  304  1022  255 22 36 26 53 62 31 2
 146  304  1020  243 20 38 26 52 64 30 2
 146  303  1021  253 22 34 28 52 64 29 3
 146  302  1017  245 22 32 27 56 62 29 3
 146  302  1008  260 23 31 27 55 63 29 3
 146  299  998  251 24 33 27 53 63 29 3
 146  298  1006  245 22 33 30 50 62 30 3
 145  297  1000  253 23 31 33 49 59 31 4
 145  296  1000  241 23 31 34 42 66 31 3
 145  295  1005  264 23 31 35 43 66 29 3
 144  294  1007  252 23 29 38 40 65 32 2
 144  294  1010  257 24 28 38 42 60 35 2
 144  294  1016  254 22 29 40 39 63 34 1
 143  294  1020  270 23 29 37 40 63 33 3
 143  293  1020  219 22 31 36 40 65 33 1
 143  292  1017  250 20 31 35 41 66 31 2
 143  291  1016  238 20 32 35 39 67 32 1
 143  289  1008  253 20 34 35 38 66 32 1
 143  289  1006  226 20 33 39 36 64 32 2
 143  289  1001  244 23 28 43 35 63 33 1
 143  287  1006  227 24 27 41 36 63 33 2
 143  287  1007  238 23 26 43 35 63 32 3
 143  287  1004  232 22 31 38 37 62 32 3
 143  285  1007  245 22 31 37 38 62 32 3
 143  284  1011  260 20 29 39 38 62 33 2
 140  284  1005  249 21 28 41 38 60 32 3
 140  284  1019  269 21 29 41 36 59 34 3
 139  284  1019  281 20 30 41 35 59 34 3
 139  282  1037  280 20 31 41 34 58 34 4
 138  281  1038  258 20 33 39 35 57 35 3
 138  279  1035  282 21 31 38 38 55 36 3
 138  279  1035  256 20 31 41 35 55 35 4
 137  279  1036  250 19 30 42 33 55 38 3
 137  278  1040  259 19 30 41 35 55 38 2
 137  276  1046  272 19 31 39 34 55 38 3
 137  276  1036  253 22 29 39 33 55 37 4
 136  276  1046  278 22 28 41 34 53 37 4
 136  275  1053  264 22 30 38 34 51 39 4
 135  275  1050  295 20 30 38 34 53 38 3
 133  275  1049  263 19 33 35 36 48 39 5
 133  275  1054  262 19 32 36 33 50 40 4
 133  274  1061  277 18 32 37 32 52 38 4
 133  271  1079  264 17 32 38 30 52 40 2
 133  271  1080  250 17 34 35 32 51 40 2
 131  269  1071  286 17 34 36 32 50 40 2
 129  269  1073  278 17 35 35 32 50 40 2
 129  269  1068  261 19 32 34 34 48 42 2
 129  267  1079  270 17 33 33 34 49 41 2
 129  266  1081  265 17 31 35 34 49 41 2
 128  266  1084  269 18 30 35 34 49 39 4
 127  266  1082  273 17 30 35 32 50 40 4
 127  266  1076  267 17 31 34 32 49 41 4
 127  266  1079  296 18 30 34 33 49 40 4
 125  266  1086  264 19 28 35 35 48 38 5
 125  266  1078  273 17 29 35 32 50 39 5
 125  266  1085  258 16 30 34 32 50 39 5
 125  264  1094  282 17 30 32 33 51 39 4
 125  264  1102  270 18 29 32 32 52 38 5
 125  262  1101  305 16 30 33 30 52 38 5
 125  262  1100  285 16 30 31 31 53 38 5
 125  262  1096  269 15 30 34 28 53 39 4
 125  262  1096  265 15 31 32 29 53 37 5
 125  262  1094  242 16 28 33 31 50 38 5
 125  258  1087  316 15 29 33 31 50 38 5
 125  255  1087  250 16 28 34 29 51 38 5
 125  253  1095  269 16 29 32 30 52 37 5
 125  253  1100  277 15 29 31 33 49 37 6
 124  252  1099  299 14 29 31 33 47 38 6
 124  252  1103  262 14 29 29 36 46 37 6
 123  252  1103  275 15 31 29 33 47 35 8
 122  252  1109  280 15 32 29 32 47 36 7
 121  252  1116  292 16 30 28 33 47 36 7
 120  251  1099  256 17 29 30 31 49 34 7
 120  251  1090  272 17 29 30 31 49 33 8
 119  250  1079  261 16 31 28 30 50 34 8
 119  250  1083  283 15 30 28 34 48 33 8
 119  250  1079  246 17 28 29 32 49 32 9
 119  249  1077  263 15 29 30 30 48 34 9
 119  248  1074  272 15 29 29 33 46 34 9
 118  246  1077  273 15 28 30 32 48 32 10
 118  243  1075  291 14 28 30 31 49 34 8
 118  243  1076  252 16 28 28 32 47 36 7
 118  243  1079  260 15 28 29 31 46 35 9
 118  242  1090  286 18 26 27 31 48 34 9
 118  241  1087  272 20 23 28 31 48 34 9
 118  240  1086  277 18 26 28 32 46 35 8
 118  240  1091  268 19 25 29 31 45 36 8
 118  240  1074  246 21 24 31 30 42 37 9
 118  237  1070  252 20 26 29 31 42 35 11
 118  237  1074  235 18 29 28 28 43 36 11
 118  237  1083  273 18 29 28 29 42 36 11
 118  236  1074  255 18 30 27 27 43 38 10
 116  236  1079  279 18 29 29 26 45 37 9
 116  236  1067  286 18 27 28 26 47 36 9
 116  236  1060  244 18 28 29 23 47 36 10
 116  236  1063  253 17 27 27 25 46 38 9
 116  235  1066  247 17 27 27 27 44 36 11
 115  235  1064  269 16 27 26 26 45 37 10
 115  235  1068  268 17 26 27 25 45 38 9
 115  234  1071  256 17 27 25 28 42 39 9
 115  234  1076  250 16 28 25 27 45 36 10
 115  234  1069  252 18 26 25 28 44 37 9
 114  232  1074  264 16 28 24 27 45 36 10
 114  230  1082  275 16 27 25 28 44 36 10
 114  229  1085  276 15 28 26 29 42 36 10
 114  226  1084  271 15 28 24 28 44 36 11
 114  226  1080  275 16 30 21 28 46 35 10
 114  226  1088  264 17 30 21 27 45 36 10
 113  225  1093  270 17 30 20 30 41 38 9
 112  225  1087  249 17 30 22 29 41 36 10
 111  225  1079  278 17 31 21 30 40 35 11
 111  225  1081  243 17 28 23 30 39 38 10
 111  224  1084  253 17 29 22 30 41 36 10
 111  223  1088  266 17 31 21 28 41 38 9
 111  223  1089  274 17 30 21 30 41 35 11
 111  223  1089  293 17 33 18 29 43 33 12
 110  223  1079  262 17 32 20 29 42 34 11
 110  222  1080  267 18 30 21 28 43 33 12
 109  220  1074  270 18 29 22 28 40 37 11
 109  219  1075  257 18 28 21 29 41 35 12
 109  218  1076  274 18 29 21 27 42 36 11
 108  218  1062  261 18 29 21 25 45 36 10
 108  218  1061  272 15 31 21 26 43 36 11
 107  218  1036  268 16 30 21 27 41 38 10
 107  218  1029  257 17 29 20 29 42 35 11
 107  218  1036  274 16 29 20 28 43 36 10
 107  218  1041  263 15 29 21 27 43 36 10
 106  218  1041  262 14 30 21 27 44 33 12
 106  218  1050  279 15 30 21 27 44 33 12
 106  218  1059  275 14 30 20 28 44 33 12
 106  218  1064  254 14 29 21 27 44 32 14
 106  218  1060  269 14 30 20 27 44 32 14
 106  217  1068  280 12 30 20 27 43 33 14
 106  217  1061  287 12 31 19 27 43 33 14
 106  216  1062  295 13 29 20 29 43 31 14
 901  901  901  215 0 0 0 0 0 0 0
 878  901  896  223 215 0 0 0 0 0 0
 866  901  903  220 327 47 0 0 0 0 0
 856  901  910  229 389 102 1 0 0 0 0
 844  900  911  236 414 159 7 0 0 0 0
 827  899  906  231 395 235 10 0 0 0 0
 816  898  910  231 389 286 14 0 0 0 0
 790  897  891  216 375 318 29 0 0 0 0
 773  893  888  235 342 349 37 0 0 0 0
 759  891  888  225 336 365 52 0 0 0 0
 749  890  887  222 317 364 78 0 0 0 0
 730  888  890  246 296 379 93 0 0 0 0
 720  886  893  208 280 372 109 1 0 0 0
 707  886  895  236 255 372 129 1 0 0 0
 695  883  896  243 252 365 140 4 0 0 0
 681  879  891  215 238 364 156 4 0 0 0
 669  876  885  207 210 370 167 6 0 0 0
 658  873  875  238 191 360 184 8 0 0 0
 649  870  879  246 185 352 197 8 0 0 0
 640  865  889  218 181 353 205 9 0 0 0
 635  860  896  221 168 356 206 12 0 0 0
 626  857  889  215 168 335 216 14 0 0 0
 609  850  879  217 173 317 227 16 0 0 0
 597  844  877  229 163 323 217 24 0 0 0
 591  843  876  232 164 319 216 29 0 0 0
 587  836  881  227 161 300 227 34 0 0 0
 575  833  872  228 159 296 229 37 0 0 0
 567  827  880  199 154 295 226 43 0 0 0
 559  823  879  205 140 290 230 46 0 0 0
 550  817  874  203 129 289 235 46 0 0 0
 540  812  867  215 128 281 236 47 2 0 0
 533  808  865  241 130 269 241 48 2 0 0
 517  804  851  239 134 268 236 49 3 0 0
 507  798  844  207 128 264 235 54 2 0 0
 502  793  852  226 122 256 241 55 2 0 0
 493  791  852  210 129 252 233 61 4 0 0
 483  790  846  218 124 253 231 65 4 0 0
 475  788  838  207 128 237 233 70 4 0 0
 470  785  838  204 120 237 231 72 5 0 0
 465  780  834  205 113 240 228 71 6 0 0
 461  774  841  191 107 242 223 76 6 0 0
 453  773  847  213 116 232 223 78 7 0 0
 450  767  858  224 120 225 217 83 7 0 0
 448  762  855  192 110 244 207 81 7 0 0
 442  758  853  228 107 239 212 80 7 0 0
 431  753  844  217 110 226 207 89 7 0 0
 425  750  836  211 98 230 205 91 7 0 0
 424  745  850  229 99 230 203 92 7 0 0
 419  742  851  225 100 220 197 95 8 0 0
 419  737  856  217 102 209 206 91 11 0 0
 416  733  858  200 100 213 189 101 11 0 0
 413  732  857  206 96 204 195 99 11 0 0
 409  724  859  205 105 189 192 105 11 0 0
 407  720  855  216 99 189 189 111 11 0 0
 400  717  856  232 96 195 187 108 11 0 0
 391  712  849  216 93 193 189 107 11 0 0
 390  710  856  215 99 180 186 108 15 0 0
 388  705  856  202 97 170 195 106 14 0 0
 381  702  861  221 94 167 194 106 16 0 0
 377  696  866  209 86 173 188 108 17 0 0
 373  689  860  233 92 166 189 106 18 0 0
 371  683  872  202 97 158 184 111 18 0 0
 369  680  882  209 99 155 185 107 19 0 0
 368  678  889  227 93 155 178 114 19 0 0
 365  676  888  224 94 145 185 111 20 0 0
 362  671  889  199 89 145 181 109 22 0 0
 359  667  877  214 90 143 180 109 22 1 0
 356  666  871  222 87 141 179 109 24 1 0
 353  661  871  202 84 134 181 109 26 1 0
 351  656  878  224 78 132 185 109 25 1 0
 349  651  871  206 81 130 177 116 24 1 0
 347  646  865  207 75 135 172 116 25 1 0
 345  645  860  215 73 136 165 119 27 1 0
 339  644  859  205 77 129 170 114 28 1 0
 339  641  852  212 74 133 160 115 30 1 0
 338  638  854  223 76 122 166 116 30 1 0
 335  635  864  225 80 119 165 117 30 1 0
 333  631  872  213 82 125 161 116 29 1 0
 331  625  878  219 74 125 155 120 29 1 0
 327  623  882  217 80 127 145 125 27 1 0
 324  619  883  219 78 124 147 118 32 1 0
 319  616  881  197 76 124 139 123 32 1 0
 318  609  879  247 74 121 139 126 31 1 0
 318  608  883  231 72 125 132 128 33 1 0
 315  604  893  214 70 123 129 126 35 1 0
 313  602  899  254 69 122 129 128 34 1 0
 313  599  903  218 68 119 133 122 36 1 0
 312  598  901  236 74 116 126 129 34 1 0
 309  596  890  218 76 107 134 127 34 1 0
 306  595  892  208 79 109 128 127 35 1 0
 305  592  886  215 78 109 121 130 37 1 0
 303  590  884  214 81 101 125 131 37 1 0
 302  590  882  211 84 99 125 128 37 1 0
 301  589  881  245 84 97 117 133 37 2 0
 298  588  875  234 82 101 117 125 41 1 0
 295  585  879  216 85 100 117 125 40 1 0
 294  584  884  225 84 98 113 129 39 1 0
 293  581  882  216 79 99 113 123 42 2 0
 291  577  887  237 79 96 115 124 42 2 0
 290  573  894  233 79 96 116 123 42 2 0
 287  571  887  219 77 93 118 122 44 1 0
 284  570  882  222 77 95 115 124 41 2 0
 281  567  885  206 74 97 111 124 43 2 0
 280  565  883  221 73 95 109 126 41 3 0
 280  563  881  223 73 97 102 124 43 4 0
 276  559  879  213 70 94 109 121 44 3 0
 276  556  876  220 70 91 107 120 47 3 0
 273  556  891  193 71 88 109 121 45 3 0
 273  556  894  231 69 84 105 125 45 4 0
 272  555  895  219 69 84 108 122 44 4 0
 269  553  876  226 69 86 106 120 46 4 0
 268  549  883  216 68 89 98 126 45 4 0
 267  546  881  212 73 87 99 123 46 4 0
 265  543  883  224 72 82 103 122 47 4 0
 264  541  878  213 73 79 102 120 48 4 0
 261  538  882  216 69 82 105 115 49 4 0
 260  534  879  219 65 83 102 117 49 4 0
 257  531  873  194 70 76 100 120 49 4 0
 257  527  879  231 67 78 97 124 48 4 0
 256  526  882  228 67 80 90 123 52 4 0
 255  522  876  236 66 80 88 122 54 4 0
 255  521  875  208 66 77 97 117 52 4 0
 252  518  872  199 66 76 95 117 52 4 0
 252  514  877  215 66 73 99 108 57 4 0
 249  511  881  230 67 68 98 109 58 4 0
 248  509  871  213 68 67 90 115 58 4 0
 245  506  865  214 64 69 86 116 56 6 0
 243  503  861  217 69 63 86 120 53 7 0
 242  500  867  230 67 69 81 118 56 5 0
 237  498  867  248 63 72 84 110 61 5 0
 236  497  858  232 60 71 85 106 64 5 0
 234  492  856  223 56 72 88 107 60 5 0
 232  490  854  229 55 67 94 105 59 6 0
 227  487  848  205 57 63 94 103 63 5 0
 227  485  847  219 59 66 88 104 62 5 0
 226  483  853  223 58 62 94 103 60 6 0
 226  482  870  226 62 58 94 103 57 8 0
 224  480  871  198 61 55 95 103 57 7 0
 223  478  866  218 62 55 91 103 57 8 0
 222  475  874  220 61 57 93 95 62 8 0
 222  474  877  213 58 57 91 97 63 8 0
 222  471  874  230 58 59 86 95 65 9 0
 221  467  883  213 54 58 87 94 68 8 0
 221  465  892  223 51 61 84 94 71 6 0
 219  463  887  221 52 59 86 91 72 6 0
 218  459  882  222 50 61 84 91 71 7 0
 217  458  886  244 53 58 85 90 67 10 0
 215  456  888  223 52 58 84 88 68 10 0
 213  454  892  195 49 57 83 93 66 10 0
 213  451  891  209 47 57 85 91 64 12 0
 212  448  894  207 47 60 80 88 69 11 0
 212  447  891  228 47 61 81 87 68 10 0
 210  447  881  216 46 61 79 90 67 10 0
 209  445  871  219 46 64 75 93 63 12 0
 207  443  864  209 46 63 75 94 64 11 0
 205  443  869  231 53 56 76 90 69 10 0
 202  438  867  212 48 57 74 91 67 13 0
 201  437  875  229 46 58 77 89 66 13 0
 201  436  878  224 49 54 79 88 65 14 0
 200  434  877  215 49 55 75 90 66 13 0
 195  433  865  235 50 57 73 86 68 14 0
 193  431  854  219 50 55 71 88 67 14 0
 193  431  845  241 49 51 73 86 68 14 0
 193  430  832  231 48 52 71 84 70 14 0
 192  426  838  226 51 50 72 83 70 13 0
 192  426  848  194 48 48 72 81 73 13 0
 191  423  830  209 50 47 70 83 71 14 0
 191  422  836  201 50 48 71 80 72 13 0
 189  420  831  215 50 47 68 82 69 15 0
 188  420  821  212 50 47 69 82 68 15 0
 188  416  829  218 46 50 70 79 69 15 0
 187  415  832  215 46 50 67 84 64 17 0
 186  411  836  217 47 51 63 83 67 17 0
 185  410  826  182 47 48 66 82 67 17 0
 183  409  830  222 46 48 64 83 68 17 0
 182  407  821  212 48 46 65 80 70 17 0
 182  407  822  205 49 45 67 77 69 17 0
 182  406  823  210 48 48 65 77 68 18 0
 182  405  829  209 47 50 62 78 69 17 0
 181  405  837  222 43 51 60 78 70 17 0
 180  403  830  206 43 50 59 81 69 17 0
 179  402  824  200 43 50 60 80 67 18 0
 179  402  823  212 41 51 60 77 69 18 1
 179  398  828  214 40 53 57 79 68 18 1
 178  397  830  200 40 54 55 79 69 19 0
 178  397  825  205 40 53 58 79 67 18 1
 178  395  825  230 39 55 56 77 68 18 1
 178  395  829  207 39 50 65 73 68 18 1
